time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.05.15 03:39,21368.78,21369.63,21368.49,21369.62,59.0,0,0,
2025.05.15 03:40,21369.5,21372.13,21369.02,21370.88,78.0,0,0,
2025.05.15 03:41,21370.58,21372.52,21369.0,21372.32,63.0,0,0,
2025.05.15 03:42,21372.25,21374.36,21371.04,21374.36,80.0,0,0,
2025.05.15 03:43,21374.22,21374.34,21371.78,21372.2,69.0,0,0,
2025.05.15 03:44,21372.02,21372.53,21371.08,21371.57,57.0,0,0,
2025.05.15 03:45,21371.49,21372.02,21368.02,21369.83,85.0,0,0,
2025.05.15 03:46,21369.72,21372.75,21367.95,21372.58,64.0,0,0,
2025.05.15 03:47,21372.33,21374.26,21369.97,21372.97,71.0,0,0,
2025.05.15 03:48,21372.81,21375.47,21369.58,21372.08,75.0,0,0,
2025.05.15 03:49,21371.77,21374.26,21370.08,21372.28,61.0,0,0,
2025.05.15 03:50,21372.97,21375.04,21372.83,21374.24,60.0,0,0,
2025.05.15 03:51,21373.83,21377.99,21373.83,21374.31,92.0,0,0,
2025.05.15 03:52,21374.33,21374.82,21371.95,21372.49,75.0,0,0,
2025.05.15 03:53,21372.5,21372.5,21369.74,21371.28,72.0,0,0,
2025.05.15 03:54,21370.97,21372.03,21368.08,21369.99,67.0,0,0,
2025.05.15 03:55,21370.07,21372.95,21369.96,21372.57,65.0,0,0,
2025.05.15 03:56,21372.45,21374.99,21372.02,21374.02,70.0,0,0,
2025.05.15 03:57,21373.99,21375.31,21373.03,21373.51,59.0,0,0,
2025.05.15 03:58,21373.22,21373.25,21372.0,21372.74,66.0,0,0,
2025.05.15 03:59,21372.79,21372.79,21370.99,21372.53,44.0,0,0,
2025.05.15 04:00,21372.7,21373.53,21371.57,21371.97,50.0,0,0,
2025.05.15 04:01,21372.04,21372.95,21371.76,21372.82,41.0,0,0,
2025.05.15 04:02,21372.97,21373.01,21371.79,21372.77,57.0,0,0,
2025.05.15 04:03,21372.75,21373.2,21372.33,21372.97,45.0,0,0,
2025.05.15 04:04,21373.0,21373.0,21371.26,21371.75,51.0,0,0,
2025.05.15 04:05,21371.81,21371.81,21367.96,21368.97,73.0,0,0,
2025.05.15 04:06,21368.78,21373.76,21366.77,21373.74,75.0,0,0,
2025.05.15 04:07,21373.82,21377.37,21373.82,21374.95,66.0,0,0,
2025.05.15 04:08,21375.29,21376.81,21375.22,21376.33,69.0,0,0,
2025.05.15 04:09,21376.49,21376.5,21374.58,21374.58,59.0,0,0,
2025.05.15 04:10,21374.72,21376.01,21374.54,21375.28,70.0,0,0,
2025.05.15 04:11,21375.25,21375.31,21371.61,21372.49,68.0,0,0,
2025.05.15 04:12,21372.32,21373.26,21367.77,21367.99,71.0,0,0,
2025.05.15 04:13,21368.07,21371.26,21366.45,21371.08,71.0,0,0,
2025.05.15 04:14,21370.96,21371.08,21368.51,21369.29,58.0,0,0,
2025.05.15 04:15,21369.11,21369.11,21365.5,21367.31,94.0,0,0,
2025.05.15 04:16,21367.27,21367.82,21366.5,21366.78,58.0,0,0,
2025.05.15 04:17,21366.77,21368.26,21364.75,21366.08,73.0,0,0,
2025.05.15 04:18,21366.53,21371.72,21366.53,21370.7,75.0,0,0,
2025.05.15 04:19,21370.57,21372.71,21370.57,21372.71,58.0,0,0,
2025.05.15 04:20,21372.78,21373.26,21372.04,21372.83,46.0,0,0,
2025.05.15 04:21,21373.06,21373.61,21371.29,21371.81,54.0,0,0,
2025.05.15 04:22,21371.71,21372.77,21370.26,21370.46,60.0,0,0,
2025.05.15 04:23,21370.53,21371.75,21370.53,21371.32,40.0,0,0,
2025.05.15 04:24,21371.45,21371.74,21370.75,21370.75,40.0,0,0,
2025.05.15 04:25,21370.83,21371.82,21368.2,21368.28,36.0,0,0,
2025.05.15 04:26,21368.49,21370.02,21368.27,21369.52,62.0,0,0,
2025.05.15 04:27,21369.45,21371.24,21368.75,21370.78,52.0,0,0,
2025.05.15 04:28,21370.88,21372.26,21370.25,21371.74,44.0,0,0,
2025.05.15 04:29,21371.36,21371.76,21370.0,21371.53,56.0,0,0,
2025.05.15 04:30,21371.76,21373.59,21371.2,21373.53,39.0,0,0,
2025.05.15 04:31,21373.71,21375.59,21373.25,21375.31,52.0,0,0,
2025.05.15 04:32,21375.5,21380.45,21375.5,21379.78,71.0,0,0,
2025.05.15 04:33,21380.07,21380.07,21378.13,21379.21,62.0,0,0,
2025.05.15 04:34,21379.27,21380.36,21378.75,21380.06,56.0,0,0,
2025.05.15 04:35,21380.37,21383.81,21380.08,21383.81,66.0,0,0,
2025.05.15 04:36,21383.52,21388.54,21382.95,21387.47,82.0,0,0,
2025.05.15 04:37,21387.83,21392.97,21387.36,21392.45,106.0,0,0,
2025.05.15 04:38,21392.32,21393.61,21388.08,21392.47,123.0,0,0,
2025.05.15 04:39,21393.2,21400.96,21391.96,21400.96,104.0,0,0,
2025.05.15 04:40,21401.06,21405.33,21400.77,21404.33,128.0,0,0,
2025.05.15 04:41,21404.49,21406.95,21403.78,21406.21,98.0,0,0,
2025.05.15 04:42,21406.29,21409.79,21406.04,21408.08,97.0,0,0,
2025.05.15 04:43,21408.57,21408.84,21407.57,21408.26,76.0,0,0,
2025.05.15 04:44,21408.31,21409.83,21406.03,21408.03,84.0,0,0,
2025.05.15 04:45,21408.0,21409.45,21407.74,21408.32,65.0,0,0,
2025.05.15 04:46,21408.74,21409.01,21407.45,21408.75,57.0,0,0,
2025.05.15 04:47,21408.79,21410.84,21408.56,21409.52,47.0,0,0,
2025.05.15 04:48,21409.49,21411.07,21409.07,21410.7,61.0,0,0,
2025.05.15 04:49,21410.59,21411.26,21408.86,21410.99,69.0,0,0,
2025.05.15 04:50,21410.96,21411.57,21407.04,21407.51,70.0,0,0,
2025.05.15 04:51,21407.29,21408.76,21406.54,21407.33,63.0,0,0,
2025.05.15 04:52,21407.21,21409.7,21405.84,21409.26,65.0,0,0,
2025.05.15 04:53,21409.31,21409.56,21406.72,21407.09,36.0,0,0,
2025.05.15 04:54,21407.59,21408.02,21400.71,21400.71,69.0,0,0,
2025.05.15 04:55,21400.82,21402.81,21399.7,21400.21,76.0,0,0,
2025.05.15 04:56,21400.29,21406.06,21399.97,21404.7,72.0,0,0,
2025.05.15 04:57,21404.57,21404.75,21400.88,21403.58,79.0,0,0,
2025.05.15 04:58,21403.25,21405.58,21402.77,21405.33,56.0,0,0,
2025.05.15 04:59,21405.51,21406.49,21404.53,21405.56,62.0,0,0,
2025.05.15 05:00,21405.76,21407.13,21404.06,21404.46,64.0,0,0,
2025.05.15 05:01,21404.07,21406.31,21403.27,21405.82,50.0,0,0,
2025.05.15 05:02,21405.74,21407.83,21405.74,21407.83,45.0,0,0,
2025.05.15 05:03,21407.7,21407.7,21406.37,21406.83,36.0,0,0,
2025.05.15 05:04,21406.83,21406.97,21405.12,21406.06,56.0,0,0,
2025.05.15 05:05,21406.01,21408.2,21405.75,21408.06,44.0,0,0,
2025.05.15 05:06,21408.25,21408.76,21407.2,21408.76,26.0,0,0,
2025.05.15 05:07,21408.87,21408.87,21404.7,21404.7,37.0,0,0,
2025.05.15 05:08,21404.95,21405.96,21402.04,21402.24,75.0,0,0,
2025.05.15 05:09,21402.5,21403.82,21400.82,21402.79,56.0,0,0,
2025.05.15 05:10,21403.0,21403.02,21400.0,21400.54,51.0,0,0,
2025.05.15 05:11,21400.32,21400.49,21392.77,21392.77,97.0,0,0,
2025.05.15 05:12,21392.61,21394.74,21389.02,21394.57,104.0,0,0,
2025.05.15 05:13,21394.74,21396.76,21393.58,21396.74,57.0,0,0,
2025.05.15 05:14,21396.54,21398.04,21394.56,21395.7,75.0,0,0,
2025.05.15 05:15,21395.58,21398.33,21395.22,21398.07,57.0,0,0,
2025.05.15 05:16,21397.81,21399.5,21397.54,21398.75,45.0,0,0,
2025.05.15 05:17,21398.56,21400.72,21398.56,21400.72,47.0,0,0,
2025.05.15 05:18,21400.78,21400.81,21398.02,21398.82,50.0,0,0,
2025.05.15 05:19,21398.51,21398.75,21397.32,21398.29,37.0,0,0,
2025.05.15 05:20,21398.49,21399.96,21397.52,21399.96,56.0,0,0,
2025.05.15 05:21,21397.77,21399.46,21397.53,21399.04,40.0,0,0,
2025.05.15 05:22,21399.22,21400.26,21398.52,21399.96,40.0,0,0,
2025.05.15 05:23,21400.24,21400.24,21398.27,21398.75,35.0,0,0,
2025.05.15 05:24,21398.57,21399.26,21398.31,21398.56,27.0,0,0,
2025.05.15 05:25,21398.71,21400.99,21398.71,21400.81,50.0,0,0,
2025.05.15 05:26,21400.96,21400.96,21398.04,21398.58,40.0,0,0,
2025.05.15 05:27,21398.95,21399.88,21396.78,21397.08,45.0,0,0,
2025.05.15 05:28,21397.22,21397.22,21393.97,21393.97,46.0,0,0,
2025.05.15 05:29,21393.82,21393.99,21390.2,21390.71,64.0,0,0,
2025.05.15 05:30,21390.81,21391.28,21386.13,21387.78,102.0,0,0,
2025.05.15 05:31,21387.97,21392.03,21387.97,21388.57,80.0,0,0,
2025.05.15 05:32,21388.61,21388.61,21379.72,21380.58,76.0,0,0,
2025.05.15 05:33,21380.83,21380.83,21376.21,21380.24,137.0,0,0,
2025.05.15 05:34,21380.08,21383.0,21379.33,21380.97,84.0,0,0,
2025.05.15 05:35,21380.71,21382.29,21380.2,21380.2,59.0,0,0,
2025.05.15 05:36,21380.24,21381.06,21378.36,21380.2,63.0,0,0,
2025.05.15 05:37,21380.29,21382.76,21380.25,21382.56,45.0,0,0,
2025.05.15 05:38,21382.49,21382.83,21381.08,21381.82,55.0,0,0,
2025.05.15 05:39,21381.87,21384.75,21379.77,21382.72,77.0,0,0,
2025.05.15 05:40,21382.88,21385.07,21381.2,21381.47,65.0,0,0,
2025.05.15 05:41,21381.38,21382.03,21378.24,21380.21,62.0,0,0,
2025.05.15 05:42,21380.04,21380.74,21378.25,21378.97,59.0,0,0,
2025.05.15 05:43,21378.83,21382.51,21378.83,21382.27,46.0,0,0,
2025.05.15 05:44,21381.31,21383.08,21381.31,21382.47,41.0,0,0,
2025.05.15 05:45,21382.49,21382.74,21380.2,21380.47,49.0,0,0,
2025.05.15 05:46,21380.54,21382.5,21380.21,21382.24,49.0,0,0,
2025.05.15 05:47,21382.33,21383.32,21382.02,21383.32,38.0,0,0,
2025.05.15 05:48,21383.22,21383.51,21381.63,21382.83,50.0,0,0,
2025.05.15 05:49,21382.56,21383.96,21382.53,21383.96,48.0,0,0,
2025.05.15 05:50,21383.95,21385.22,21383.77,21384.24,53.0,0,0,
2025.05.15 05:51,21384.03,21386.07,21383.96,21386.07,42.0,0,0,
2025.05.15 05:52,21386.31,21387.22,21384.0,21384.97,65.0,0,0,
2025.05.15 05:53,21385.06,21386.33,21383.7,21385.83,48.0,0,0,
2025.05.15 05:54,21385.95,21386.58,21384.46,21385.2,42.0,0,0,
2025.05.15 05:55,21385.02,21385.45,21383.02,21383.28,42.0,0,0,
2025.05.15 05:56,21383.22,21383.22,21381.37,21382.47,53.0,0,0,
2025.05.15 05:57,21381.97,21381.97,21378.38,21379.03,59.0,0,0,
2025.05.15 05:58,21379.07,21379.75,21379.06,21379.74,27.0,0,0,
2025.05.15 05:59,21379.57,21379.72,21377.36,21378.82,53.0,0,0,
2025.05.15 06:00,21378.95,21381.08,21376.2,21376.2,74.0,0,0,
2025.05.15 06:01,21376.34,21379.74,21376.34,21378.71,47.0,0,0,
2025.05.15 06:02,21378.81,21379.83,21378.24,21379.83,47.0,0,0,
2025.05.15 06:03,21379.56,21383.58,21379.56,21383.02,57.0,0,0,
2025.05.15 06:04,21382.82,21383.07,21379.96,21379.96,49.0,0,0,
2025.05.15 06:05,21378.81,21379.01,21376.77,21377.77,44.0,0,0,
2025.05.15 06:06,21378.01,21380.88,21378.01,21380.31,37.0,0,0,
2025.05.15 06:07,21380.5,21382.26,21380.46,21381.83,48.0,0,0,
2025.05.15 06:08,21381.76,21382.75,21380.7,21381.72,40.0,0,0,
2025.05.15 06:09,21381.5,21383.2,21381.29,21382.79,45.0,0,0,
2025.05.15 06:10,21382.74,21382.74,21379.56,21380.26,49.0,0,0,
2025.05.15 06:11,21380.01,21380.58,21379.51,21380.38,29.0,0,0,
2025.05.15 06:12,21380.2,21380.2,21377.77,21378.08,43.0,0,0,
2025.05.15 06:13,21378.02,21378.78,21377.33,21377.33,34.0,0,0,
2025.05.15 06:14,21377.5,21378.45,21376.5,21378.45,35.0,0,0,
2025.05.15 06:15,21378.52,21378.95,21377.46,21378.95,47.0,0,0,
2025.05.15 06:16,21378.84,21378.96,21378.04,21378.81,21.0,0,0,
2025.05.15 06:17,21378.72,21378.99,21377.56,21378.33,40.0,0,0,
2025.05.15 06:18,21378.56,21381.03,21378.56,21380.75,29.0,0,0,
2025.05.15 06:19,21380.82,21382.51,21380.49,21380.81,45.0,0,0,
2025.05.15 06:20,21380.95,21381.74,21380.53,21381.49,33.0,0,0,
2025.05.15 06:21,21381.32,21382.75,21381.32,21382.33,30.0,0,0,
2025.05.15 06:22,21382.45,21382.7,21381.53,21382.5,34.0,0,0,
2025.05.15 06:23,21382.33,21383.59,21381.53,21382.33,32.0,0,0,
2025.05.15 06:24,21382.22,21382.52,21379.76,21379.76,38.0,0,0,
2025.05.15 06:25,21379.83,21380.78,21379.7,21379.83,37.0,0,0,
2025.05.15 06:26,21379.75,21380.26,21378.96,21380.01,46.0,0,0,
2025.05.15 06:27,21380.04,21381.99,21379.99,21381.99,38.0,0,0,
2025.05.15 06:28,21382.06,21383.32,21381.95,21382.99,42.0,0,0,
2025.05.15 06:29,21382.78,21384.34,21382.78,21384.21,33.0,0,0,
2025.05.15 06:30,21384.32,21385.47,21383.82,21384.49,42.0,0,0,
2025.05.15 06:31,21384.24,21384.24,21382.52,21382.76,49.0,0,0,
2025.05.15 06:32,21382.53,21382.75,21381.25,21382.57,36.0,0,0,
2025.05.15 06:33,21382.54,21383.83,21382.54,21383.83,32.0,0,0,
2025.05.15 06:34,21383.74,21384.01,21382.77,21384.01,23.0,0,0,
2025.05.15 06:35,21384.02,21385.86,21383.96,21384.61,36.0,0,0,
2025.05.15 06:36,21384.74,21385.07,21383.81,21383.81,16.0,0,0,
2025.05.15 06:37,21383.74,21383.74,21377.72,21378.07,41.0,0,0,
2025.05.15 06:38,21377.97,21377.97,21374.03,21374.84,52.0,0,0,
2025.05.15 06:39,21374.57,21374.57,21372.36,21372.83,66.0,0,0,
2025.05.15 06:40,21372.74,21375.84,21372.46,21375.08,60.0,0,0,
2025.05.15 06:41,21375.02,21377.74,21375.02,21377.04,58.0,0,0,
2025.05.15 06:42,21376.96,21377.52,21376.03,21377.21,39.0,0,0,
2025.05.15 06:43,21377.45,21379.25,21377.22,21379.06,35.0,0,0,
2025.05.15 06:44,21378.76,21380.26,21378.25,21379.07,34.0,0,0,
2025.05.15 06:45,21379.02,21379.51,21378.7,21379.25,32.0,0,0,
2025.05.15 06:46,21378.78,21379.5,21378.74,21378.74,27.0,0,0,
2025.05.15 06:47,21377.77,21377.77,21376.03,21376.33,42.0,0,0,
2025.05.15 06:48,21376.47,21381.49,21375.46,21380.79,61.0,0,0,
2025.05.15 06:49,21381.02,21383.97,21379.08,21380.07,73.0,0,0,
2025.05.15 06:50,21380.25,21380.26,21378.24,21379.26,31.0,0,0,
2025.05.15 06:51,21379.07,21381.56,21377.53,21381.25,34.0,0,0,
2025.05.15 06:52,21381.03,21386.02,21380.77,21385.57,57.0,0,0,
2025.05.15 06:53,21385.83,21387.88,21384.52,21387.03,62.0,0,0,
2025.05.15 06:54,21387.01,21387.33,21385.56,21386.22,35.0,0,0,
2025.05.15 06:55,21386.5,21386.51,21384.77,21385.51,42.0,0,0,
2025.05.15 06:56,21385.54,21385.56,21384.13,21384.22,32.0,0,0,
2025.05.15 06:57,21384.06,21384.06,21381.99,21383.33,49.0,0,0,
2025.05.15 06:58,21383.58,21383.58,21380.75,21382.61,36.0,0,0,
2025.05.15 06:59,21382.78,21386.03,21381.54,21383.78,49.0,0,0,
2025.05.15 07:00,21383.97,21386.29,21381.72,21382.74,96.0,0,0,
2025.05.15 07:01,21382.58,21382.71,21380.2,21380.47,49.0,0,0,
2025.05.15 07:02,21379.99,21384.32,21379.99,21382.83,78.0,0,0,
2025.05.15 07:03,21382.75,21386.24,21382.27,21385.27,59.0,0,0,
2025.05.15 07:04,21385.47,21385.76,21382.03,21382.33,53.0,0,0,
2025.05.15 07:05,21382.25,21385.09,21382.25,21384.95,45.0,0,0,
2025.05.15 07:06,21384.82,21385.51,21382.53,21383.45,58.0,0,0,
2025.05.15 07:07,21383.22,21383.33,21376.2,21380.76,74.0,0,0,
2025.05.15 07:08,21380.82,21380.82,21374.07,21374.57,72.0,0,0,
2025.05.15 07:09,21374.74,21374.74,21370.79,21372.58,75.0,0,0,
2025.05.15 07:10,21372.95,21373.95,21371.97,21373.03,73.0,0,0,
2025.05.15 07:11,21372.81,21373.33,21370.27,21370.54,67.0,0,0,
2025.05.15 07:12,21370.51,21370.72,21369.2,21370.21,55.0,0,0,
2025.05.15 07:13,21370.27,21373.07,21368.77,21372.79,64.0,0,0,
2025.05.15 07:14,21372.97,21373.74,21368.72,21369.28,64.0,0,0,
2025.05.15 07:15,21369.2,21372.25,21368.29,21369.54,72.0,0,0,
2025.05.15 07:16,21369.28,21371.57,21362.82,21366.36,80.0,0,0,
2025.05.15 07:17,21366.53,21371.57,21366.5,21369.97,92.0,0,0,
2025.05.15 07:18,21369.57,21370.24,21366.77,21369.57,58.0,0,0,
2025.05.15 07:19,21369.27,21370.47,21368.83,21369.54,46.0,0,0,
2025.05.15 07:20,21369.76,21370.97,21369.28,21370.97,54.0,0,0,
2025.05.15 07:21,21370.83,21374.07,21369.57,21369.57,61.0,0,0,
2025.05.15 07:22,21369.51,21369.51,21362.27,21362.5,88.0,0,0,
2025.05.15 07:23,21362.29,21362.29,21353.21,21353.51,130.0,0,0,
2025.05.15 07:24,21353.36,21355.84,21352.82,21355.84,114.0,0,0,
2025.05.15 07:25,21355.22,21356.58,21351.95,21354.99,97.0,0,0,
2025.05.15 07:26,21354.7,21356.21,21350.62,21351.09,85.0,0,0,
2025.05.15 07:27,21351.04,21352.7,21344.76,21345.08,126.0,0,0,
2025.05.15 07:28,21345.37,21348.99,21345.37,21347.56,83.0,0,0,
2025.05.15 07:29,21347.95,21349.99,21345.11,21346.76,92.0,0,0,
2025.05.15 07:30,21346.54,21346.54,21342.77,21346.25,114.0,0,0,
2025.05.15 07:31,21346.03,21346.52,21343.08,21344.97,82.0,0,0,
2025.05.15 07:32,21345.07,21351.0,21344.79,21348.77,78.0,0,0,
2025.05.15 07:33,21349.25,21349.97,21348.04,21349.01,66.0,0,0,
2025.05.15 07:34,21348.83,21349.31,21337.49,21337.49,77.0,0,0,
2025.05.15 07:35,21336.75,21338.71,21327.03,21338.01,175.0,0,0,
2025.05.15 07:36,21337.72,21338.52,21336.28,21338.2,114.0,0,0,
2025.05.15 07:37,21338.04,21340.07,21337.31,21338.47,87.0,0,0,
2025.05.15 07:38,21338.61,21338.81,21325.07,21325.57,140.0,0,0,
2025.05.15 07:39,21324.79,21331.82,21322.28,21330.02,131.0,0,0,
2025.05.15 07:40,21330.46,21332.08,21327.72,21329.32,104.0,0,0,
2025.05.15 07:41,21330.0,21331.32,21328.58,21330.56,97.0,0,0,
2025.05.15 07:42,21330.45,21330.72,21323.27,21327.04,129.0,0,0,
2025.05.15 07:43,21327.31,21328.82,21326.2,21328.79,90.0,0,0,
2025.05.15 07:44,21328.71,21331.54,21328.02,21328.31,82.0,0,0,
2025.05.15 07:45,21328.71,21333.08,21326.22,21328.82,88.0,0,0,
2025.05.15 07:46,21329.26,21330.08,21328.52,21329.27,67.0,0,0,
2025.05.15 07:47,21329.22,21329.22,21324.29,21325.29,97.0,0,0,
2025.05.15 07:48,21325.51,21326.74,21323.21,21325.32,72.0,0,0,
2025.05.15 07:49,21325.27,21325.95,21321.06,21323.06,89.0,0,0,
2025.05.15 07:50,21323.7,21328.49,21323.7,21325.04,85.0,0,0,
2025.05.15 07:51,21324.79,21325.46,21318.81,21318.81,80.0,0,0,
2025.05.15 07:52,21318.99,21321.26,21316.77,21318.25,79.0,0,0,
2025.05.15 07:53,21318.02,21320.21,21316.82,21319.83,89.0,0,0,
2025.05.15 07:54,21320.47,21320.47,21318.08,21319.75,80.0,0,0,
2025.05.15 07:55,21319.52,21325.83,21319.52,21324.45,124.0,0,0,
2025.05.15 07:56,21324.99,21327.53,21324.78,21325.52,80.0,0,0,
2025.05.15 07:57,21325.31,21327.53,21322.95,21322.95,90.0,0,0,
2025.05.15 07:58,21322.81,21329.0,21321.78,21328.52,67.0,0,0,
2025.05.15 07:59,21328.95,21332.46,21328.95,21330.33,91.0,0,0,
2025.05.15 08:00,21329.82,21333.95,21325.46,21325.96,137.0,0,0,
2025.05.15 08:01,21326.45,21331.99,21324.51,21330.47,118.0,0,0,
2025.05.15 08:02,21330.47,21331.75,21327.71,21328.45,66.0,0,0,
2025.05.15 08:03,21329.01,21330.26,21325.7,21329.97,92.0,0,0,
2025.05.15 08:04,21329.99,21333.75,21329.99,21332.74,99.0,0,0,
2025.05.15 08:05,21332.51,21336.01,21331.26,21332.45,104.0,0,0,
2025.05.15 08:06,21332.71,21336.71,21332.71,21334.96,94.0,0,0,
2025.05.15 08:07,21335.24,21336.76,21332.45,21335.96,77.0,0,0,
2025.05.15 08:08,21336.22,21338.0,21333.96,21337.26,73.0,0,0,
2025.05.15 08:09,21336.96,21336.96,21334.96,21335.21,94.0,0,0,
2025.05.15 08:10,21334.76,21339.97,21333.95,21339.97,101.0,0,0,
2025.05.15 08:11,21340.45,21343.01,21338.0,21339.72,117.0,0,0,
2025.05.15 08:12,21340.01,21345.01,21338.2,21345.01,88.0,0,0,
2025.05.15 08:13,21344.7,21350.16,21344.49,21347.95,120.0,0,0,
2025.05.15 08:14,21348.42,21351.01,21347.71,21350.47,106.0,0,0,
2025.05.15 08:15,21350.74,21353.51,21349.95,21349.96,111.0,0,0,
2025.05.15 08:16,21349.95,21351.25,21348.2,21349.5,97.0,0,0,
2025.05.15 08:17,21348.95,21348.99,21345.7,21348.95,107.0,0,0,
2025.05.15 08:18,21348.74,21350.24,21346.99,21348.45,79.0,0,0,
2025.05.15 08:19,21348.26,21351.47,21347.95,21349.76,73.0,0,0,
2025.05.15 08:20,21349.76,21353.94,21348.47,21351.99,85.0,0,0,
2025.05.15 08:21,21351.7,21354.51,21350.75,21353.0,73.0,0,0,
2025.05.15 08:22,21352.97,21356.99,21352.21,21352.72,85.0,0,0,
2025.05.15 08:23,21353.01,21354.2,21350.2,21351.24,88.0,0,0,
2025.05.15 08:24,21350.97,21354.26,21350.75,21353.49,78.0,0,0,
2025.05.15 08:25,21353.74,21357.0,21353.46,21357.0,109.0,0,0,
2025.05.15 08:26,21356.5,21357.97,21355.97,21357.75,93.0,0,0,
2025.05.15 08:27,21357.74,21359.75,21357.7,21359.41,90.0,0,0,
2025.05.15 08:28,21359.21,21365.01,21357.9,21362.44,131.0,0,0,
2025.05.15 08:29,21362.26,21362.7,21358.22,21359.74,123.0,0,0,
2025.05.15 08:30,21359.47,21365.95,21359.2,21362.47,149.0,0,0,
2025.05.15 08:31,21362.51,21362.76,21359.99,21362.25,86.0,0,0,
2025.05.15 08:32,21362.24,21364.26,21354.75,21356.5,106.0,0,0,
2025.05.15 08:33,21356.24,21358.96,21354.7,21357.51,103.0,0,0,
2025.05.15 08:34,21357.71,21358.26,21353.47,21353.72,90.0,0,0,
2025.05.15 08:35,21353.71,21353.74,21349.78,21350.97,105.0,0,0,
2025.05.15 08:36,21350.95,21352.01,21348.7,21348.99,73.0,0,0,
2025.05.15 08:37,21348.99,21353.26,21346.49,21352.0,110.0,0,0,
2025.05.15 08:38,21351.72,21354.97,21351.7,21354.51,73.0,0,0,
2025.05.15 08:39,21354.26,21354.26,21349.24,21349.26,54.0,0,0,
2025.05.15 08:40,21348.24,21348.96,21340.75,21344.24,73.0,0,0,
2025.05.15 08:41,21344.26,21344.26,21338.7,21340.74,103.0,0,0,
2025.05.15 08:42,21340.95,21343.49,21340.7,21343.49,75.0,0,0,
2025.05.15 08:43,21343.17,21344.47,21341.97,21343.74,66.0,0,0,
2025.05.15 08:44,21344.0,21346.42,21342.2,21346.42,79.0,0,0,
2025.05.15 08:45,21346.2,21349.51,21345.75,21347.99,66.0,0,0,
2025.05.15 08:46,21347.75,21353.4,21345.21,21352.96,93.0,0,0,
2025.05.15 08:47,21352.75,21354.0,21350.21,21350.22,105.0,0,0,
2025.05.15 08:48,21349.99,21349.99,21347.01,21349.41,54.0,0,0,
2025.05.15 08:49,21349.47,21349.71,21345.2,21345.71,52.0,0,0,
2025.05.15 08:50,21345.5,21346.25,21344.67,21345.7,73.0,0,0,
2025.05.15 08:51,21345.46,21348.5,21343.97,21346.0,65.0,0,0,
2025.05.15 08:52,21345.72,21347.69,21341.01,21342.26,78.0,0,0,
2025.05.15 08:53,21342.45,21345.01,21340.66,21341.24,69.0,0,0,
2025.05.15 08:54,21340.95,21343.76,21340.74,21343.24,86.0,0,0,
2025.05.15 08:55,21344.2,21345.74,21341.46,21341.72,70.0,0,0,
2025.05.15 08:56,21341.71,21341.96,21334.96,21339.72,112.0,0,0,
2025.05.15 08:57,21340.01,21344.5,21338.49,21343.0,90.0,0,0,
2025.05.15 08:58,21343.95,21348.22,21343.26,21345.76,102.0,0,0,
2025.05.15 08:59,21345.74,21347.5,21342.0,21343.96,97.0,0,0,
2025.05.15 09:00,21343.99,21346.51,21340.15,21344.01,191.0,0,0,
2025.05.15 09:01,21343.76,21350.99,21338.25,21341.21,193.0,0,0,
2025.05.15 09:02,21341.49,21347.72,21337.99,21343.26,175.0,0,0,
2025.05.15 09:03,21343.76,21346.46,21335.21,21337.21,182.0,0,0,
2025.05.15 09:04,21337.26,21341.51,21336.45,21336.72,147.0,0,0,
2025.05.15 09:05,21336.46,21350.97,21336.45,21347.7,186.0,0,0,
2025.05.15 09:06,21348.22,21356.24,21348.22,21355.22,172.0,0,0,
2025.05.15 09:07,21355.49,21356.97,21347.46,21351.51,157.0,0,0,
2025.05.15 09:08,21350.76,21351.26,21333.49,21337.01,175.0,0,0,
2025.05.15 09:09,21336.0,21338.24,21330.52,21331.45,144.0,0,0,
2025.05.15 09:10,21330.51,21337.4,21329.76,21333.76,159.0,0,0,
2025.05.15 09:11,21333.74,21335.99,21329.7,21330.26,144.0,0,0,
2025.05.15 09:12,21329.46,21330.5,21323.41,21323.41,158.0,0,0,
2025.05.15 09:13,21322.96,21325.51,21317.47,21317.96,167.0,0,0,
2025.05.15 09:14,21317.99,21318.26,21303.24,21305.45,194.0,0,0,
2025.05.15 09:15,21305.71,21308.76,21298.74,21305.5,207.0,0,0,
2025.05.15 09:16,21305.51,21305.51,21298.74,21300.96,176.0,0,0,
2025.05.15 09:17,21300.46,21303.75,21296.45,21303.75,164.0,0,0,
2025.05.15 09:18,21302.7,21308.46,21300.0,21300.96,190.0,0,0,
2025.05.15 09:19,21300.71,21312.42,21297.95,21310.45,185.0,0,0,
2025.05.15 09:20,21310.22,21316.76,21309.74,21313.26,188.0,0,0,
2025.05.15 09:21,21313.49,21325.99,21313.01,21325.26,197.0,0,0,
2025.05.15 09:22,21325.75,21328.96,21320.0,21320.0,160.0,0,0,
2025.05.15 09:23,21320.21,21324.21,21316.99,21320.24,146.0,0,0,
2025.05.15 09:24,21320.25,21325.76,21316.28,21322.74,136.0,0,0,
2025.05.15 09:25,21323.01,21325.95,21320.47,21323.46,138.0,0,0,
2025.05.15 09:26,21323.5,21326.44,21315.2,21315.96,145.0,0,0,
2025.05.15 09:27,21316.0,21316.26,21306.97,21312.71,164.0,0,0,
