timestamp,bid,ask
2025-04-25 15:05:50.989539,62.53,62.57
2025-04-25 15:05:51.704191,62.53,62.58
2025-04-25 15:05:51.938098,62.51,62.54
2025-04-25 15:05:52.514291,62.52,62.57
2025-04-25 15:05:52.628315,62.53,62.57
2025-04-25 15:05:52.862711,62.5,62.55
2025-04-25 15:05:54.745532,62.53,62.57
2025-04-25 15:05:54.967579,62.54,62.58
2025-04-25 15:05:55.972930,62.52,62.57
2025-04-25 15:05:56.554841,62.52,62.56
2025-04-25 15:05:56.980130,62.53,62.56
2025-04-25 15:05:57.432425,62.54,62.59
2025-04-25 15:05:58.662819,62.52,62.57
2025-04-25 15:05:58.927476,62.54,62.58
2025-04-25 15:06:01.581680,62.52,62.56
2025-04-25 15:06:02.021288,62.54,62.58
2025-04-25 15:06:04.873648,62.52,62.57
2025-04-25 15:06:05.322331,62.52,62.56
2025-04-25 15:06:06.614099,62.56,62.59
2025-04-25 15:06:06.844059,62.55,62.6
2025-04-25 15:06:07.482300,62.54,62.57
2025-04-25 15:06:07.949915,62.53,62.58
2025-04-25 15:06:08.685428,62.56,62.59
2025-04-25 15:06:09.004459,62.55,62.6
2025-04-25 15:06:09.746886,62.55,62.58
2025-04-25 15:06:10.632079,62.55,62.59
2025-04-25 15:06:10.882459,62.56,62.59
2025-04-25 15:06:11.147382,62.53,62.58
2025-04-25 15:06:11.661629,62.56,62.59
2025-04-25 15:06:11.921026,62.54,62.58
2025-04-25 15:06:13.173773,62.55,62.6
2025-04-25 15:06:13.934494,62.54,62.57
2025-04-25 15:06:16.707807,62.57,62.61
2025-04-25 15:06:16.940750,62.58,62.63
2025-04-25 15:06:18.046537,62.57,62.61
2025-04-25 15:06:19.694677,62.56,62.6
2025-04-25 15:06:20.974594,62.57,62.62
2025-04-25 15:06:24.693513,62.54,62.58
2025-04-25 15:06:24.982918,62.56,62.61
2025-04-25 15:06:32.385950,62.53,62.58
2025-04-25 15:06:32.903846,62.54,62.58
2025-04-25 15:06:36.019067,62.54,62.59
2025-04-25 15:06:36.216199,62.56,62.61
2025-04-25 15:06:37.560173,62.55,62.58
2025-04-25 15:06:38.701449,62.54,62.58
2025-04-25 15:06:39.126391,62.55,62.58
2025-04-25 15:06:40.281869,62.57,62.61
2025-04-25 15:06:40.718148,62.55,62.6
2025-04-25 15:06:41.187396,62.55,62.58
2025-04-25 15:06:43.622058,62.55,62.59
2025-04-25 15:06:43.828396,62.55,62.6
2025-04-25 15:06:45.612060,62.56,62.6
2025-04-25 15:06:47.168200,62.55,62.6
2025-04-25 15:06:47.892777,62.56,62.61
2025-04-25 15:06:48.573834,62.54,62.58
2025-04-25 15:06:49.099597,62.56,62.6
2025-04-25 15:06:50.414571,62.57,62.61
2025-04-25 15:06:59.979555,62.55,62.59
2025-04-25 15:07:00.907258,62.55,62.58
2025-04-25 15:07:01.675464,62.55,62.6
2025-04-25 15:07:01.891328,62.59,62.63
2025-04-25 15:07:03.059351,62.58,62.61
2025-04-25 15:07:03.881999,62.59,62.64
2025-04-25 15:07:04.259277,62.57,62.61
2025-04-25 15:07:05.485134,62.58,62.63
2025-04-25 15:07:06.014251,62.59,62.63
2025-04-25 15:07:06.540580,62.56,62.6
2025-04-25 15:07:06.783668,62.58,62.62
2025-04-25 15:07:09.479333,62.59,62.63
2025-04-25 15:07:14.249427,62.56,62.6
2025-04-25 15:07:14.521176,62.57,62.6
2025-04-25 15:07:14.756289,62.58,62.62
2025-04-25 15:07:15.011469,62.56,62.61
2025-04-25 15:07:15.325339,62.58,62.62
2025-04-25 15:07:15.506255,62.55,62.6
2025-04-25 15:07:16.625829,62.56,62.59
2025-04-25 15:07:17.046730,62.55,62.58
2025-04-25 15:07:17.706426,62.56,62.6
2025-04-25 15:07:24.937191,62.54,62.58
2025-04-25 15:07:25.181452,62.55,62.58
2025-04-25 15:07:25.615730,62.56,62.59
2025-04-25 15:07:26.495522,62.54,62.58
2025-04-25 15:07:27.048608,62.55,62.58
2025-04-25 15:07:27.910760,62.56,62.59
2025-04-25 15:07:28.372545,62.54,62.58
2025-04-25 15:07:35.117596,62.56,62.6
2025-04-25 15:07:41.830799,62.55,62.59
2025-04-25 15:07:42.371920,62.56,62.6
2025-04-25 15:07:43.439480,62.55,62.59
2025-04-25 15:07:44.698585,62.56,62.61
2025-04-25 15:07:47.769323,62.57,62.6
2025-04-25 15:07:48.846383,62.54,62.59
2025-04-25 15:07:49.110645,62.54,62.58
2025-04-25 15:07:52.011687,62.54,62.57
2025-04-25 15:07:52.373125,62.55,62.6
2025-04-25 15:07:53.655585,62.54,62.58
2025-04-25 15:07:54.838359,62.54,62.59
2025-04-25 15:07:55.251399,62.55,62.59
2025-04-25 15:07:59.954788,62.54,62.59
2025-04-25 15:08:00.714957,62.56,62.6
2025-04-25 15:08:01.337955,62.55,62.58
2025-04-25 15:08:08.948062,62.54,62.59
2025-04-25 15:08:12.268747,62.57,62.61
2025-04-25 15:08:12.342568,62.56,62.6
2025-04-25 15:08:14.290721,62.57,62.6
2025-04-25 15:08:14.560721,62.56,62.6
2025-04-25 15:08:15.174658,62.55,62.59
2025-04-25 15:08:15.416920,62.56,62.6
2025-04-25 15:08:16.212481,62.55,62.59
2025-04-25 15:08:21.402348,62.54,62.59
2025-04-25 15:08:22.210874,62.55,62.59
2025-04-25 15:08:23.159684,62.53,62.58
2025-04-25 15:08:23.485024,62.56,62.59
2025-04-25 15:08:24.667482,62.56,62.6
2025-04-25 15:08:25.546643,62.55,62.58
2025-04-25 15:08:26.543243,62.57,62.61
2025-04-25 15:08:27.872515,62.55,62.58
2025-04-25 15:08:28.816912,62.55,62.59
2025-04-25 15:08:31.811392,62.58,62.61
2025-04-25 15:08:34.152262,62.57,62.6
2025-04-25 15:08:35.390090,62.55,62.59
2025-04-25 15:08:41.093288,62.57,62.61
2025-04-25 15:08:41.521708,62.58,62.62
2025-04-25 16:09:01.289373,62.88,62.93
2025-04-25 16:09:02.041447,62.87,62.91
2025-04-25 16:09:02.518503,62.89,62.93
2025-04-25 16:09:04.826407,62.88,62.92
2025-04-25 16:09:08.278003,62.89,62.94
2025-04-25 16:09:10.643934,62.89,62.92
2025-04-25 16:09:13.244857,62.89,62.94
2025-04-25 16:09:15.857280,62.89,62.93
2025-04-25 16:09:17.056592,62.9,62.93
2025-04-25 16:09:17.949718,62.89,62.92
2025-04-25 16:09:20.200849,62.89,62.93
2025-04-25 16:09:20.654469,62.9,62.94
2025-04-25 16:09:24.604749,62.87,62.91
2025-04-25 16:09:29.700146,62.88,62.92
2025-04-25 16:09:31.481637,62.86,62.91
2025-04-25 16:09:36.041153,62.86,62.89
2025-04-25 16:09:36.795540,62.87,62.9
2025-04-25 16:09:38.125632,62.89,62.93
2025-04-25 16:09:39.077230,62.85,62.88
2025-04-25 16:09:39.725412,62.87,62.92
2025-04-25 16:09:41.144798,62.87,62.91
2025-04-25 16:09:41.599968,62.85,62.9
2025-04-25 16:09:42.644587,62.86,62.9
2025-04-25 16:09:43.183478,62.88,62.92
2025-04-25 16:09:43.743285,62.89,62.93
2025-04-25 16:09:57.708884,62.87,62.92
2025-04-25 16:10:02.262922,62.91,62.96
2025-04-25 16:10:13.808918,62.92,62.97
2025-04-25 16:10:14.869729,62.93,62.96
2025-04-25 16:10:16.791509,62.92,62.96
2025-04-25 16:10:18.919051,62.9,62.93
2025-04-25 16:10:21.381058,62.92,62.97
2025-04-25 16:10:25.887703,62.92,62.96
2025-04-25 16:10:28.585225,62.9,62.93
2025-04-25 16:10:28.770619,62.91,62.96
2025-04-25 16:10:31.352857,62.92,62.96
2025-04-25 16:10:34.072341,62.91,62.96
2025-04-25 16:10:35.393388,62.9,62.94
2025-04-25 16:10:38.514246,62.91,62.96
2025-04-25 16:10:38.626514,62.9,62.94
2025-04-25 16:10:38.947297,62.89,62.93
2025-04-25 16:10:39.704866,62.89,62.92
2025-04-25 16:10:41.809808,62.88,62.92
2025-04-25 16:10:43.308033,62.88,62.91
2025-04-25 16:10:44.059963,62.88,62.92
2025-04-25 16:10:50.205527,62.89,62.92
2025-04-25 16:11:01.052347,62.89,62.94
2025-04-25 16:11:01.286657,62.9,62.94
2025-04-25 16:11:01.784683,62.92,62.96
2025-04-25 16:11:05.040683,62.93,62.96
2025-04-25 16:11:05.690495,62.91,62.95
2025-04-25 16:11:07.443841,62.94,62.98
2025-04-25 16:11:08.191640,62.91,62.96
2025-04-25 16:11:11.018313,62.9,62.95
2025-04-25 16:11:15.878546,62.91,62.95
2025-04-25 16:11:24.078211,62.9,62.94
2025-04-25 16:11:24.825806,62.9,62.93
2025-04-25 16:11:25.480798,62.9,62.95
2025-04-25 16:11:26.601396,62.93,62.97
2025-04-25 16:11:35.690658,62.93,62.98
2025-04-25 16:11:37.990106,62.9,62.95
2025-04-25 16:11:41.802432,62.91,62.95
2025-04-25 16:11:42.880593,62.9,62.95
2025-04-25 16:11:45.421070,62.92,62.97
2025-04-25 16:11:45.961201,62.91,62.94
2025-04-25 16:11:50.137639,62.9,62.95
2025-04-25 16:11:59.771742,62.91,62.94
2025-04-25 16:12:03.806307,62.9,62.94
2025-04-25 16:12:12.749736,62.92,62.97
2025-04-25 16:12:13.738055,62.91,62.94
2025-04-25 16:12:16.041232,62.92,62.97
2025-04-25 16:12:17.397237,62.92,62.96
2025-04-25 16:12:26.918334,62.93,62.98
2025-04-25 16:12:27.855643,62.93,62.97
2025-04-25 16:12:29.053171,62.91,62.96
2025-04-25 16:12:29.880318,62.92,62.95
2025-04-25 16:12:33.159125,62.95,62.98
2025-04-25 16:12:43.805260,62.96,63.0
2025-04-25 16:12:44.566586,62.94,62.98
2025-04-25 16:12:46.699950,62.96,63.01
2025-04-25 16:12:48.615484,62.96,63.0
2025-04-25 16:12:51.047487,62.93,62.96
2025-04-25 16:12:59.000246,62.92,62.96
2025-04-25 16:12:59.751879,62.95,62.98
2025-04-25 16:13:06.008348,62.94,62.98
2025-04-25 16:13:06.755093,62.93,62.97
2025-04-25 16:13:11.841166,62.92,62.96
2025-04-25 16:13:12.433942,62.92,62.97
2025-04-25 16:13:14.920699,62.95,62.98
2025-04-25 16:13:20.145204,62.92,62.96
2025-04-25 16:13:21.648837,62.93,62.97
2025-04-25 16:13:23.149487,62.95,62.99
2025-04-25 16:13:24.646242,62.92,62.96
2025-04-25 16:13:25.396245,62.94,62.97
2025-04-25 16:13:25.977037,62.94,62.99
2025-04-25 16:13:29.705064,62.93,62.97
2025-04-25 16:13:30.453647,62.94,62.98
2025-04-25 16:13:33.061619,62.92,62.96
2025-04-25 16:13:33.813357,62.92,62.95
2025-04-25 16:13:40.740163,62.92,62.96
2025-04-25 16:13:45.989034,62.94,62.98
2025-04-25 16:13:50.123663,62.91,62.95
2025-04-25 16:13:50.742477,62.92,62.96
2025-04-25 16:13:53.094939,62.93,62.97
2025-04-25 16:13:54.075278,62.94,62.97
2025-04-25 16:13:55.571563,62.91,62.96
2025-04-25 16:13:55.999970,62.92,62.96
2025-04-25 16:13:59.927824,62.95,62.99
2025-04-25 16:14:00.679993,62.92,62.96
2025-04-25 16:14:04.461583,62.95,62.99
2025-04-25 16:14:07.751760,62.94,62.99
2025-04-25 16:14:08.390375,62.95,62.98
2025-04-25 16:14:14.631061,62.95,63.0
2025-04-25 16:14:15.512595,62.95,62.99
2025-04-25 16:14:16.130483,62.96,63.0
2025-04-25 16:14:17.152973,62.95,63.0
2025-04-25 16:14:18.105753,62.98,63.02
2025-04-25 16:14:20.536775,62.98,63.01
2025-04-25 16:14:29.045419,62.99,63.03
2025-04-25 16:14:29.473998,62.98,63.02
2025-04-25 16:14:30.236216,62.96,63.0
2025-04-25 16:14:37.744214,62.95,62.99
2025-04-25 16:14:40.441124,62.95,62.98
2025-04-25 16:14:42.697422,62.95,62.99
2025-04-25 16:14:45.693883,62.94,62.99
2025-04-25 16:14:53.863628,62.97,63.01
2025-04-25 16:15:00.354719,62.97,63.02
2025-04-25 16:15:00.988059,62.96,63.0
2025-04-25 16:15:01.253872,62.97,63.01
2025-04-25 16:15:05.003977,62.95,62.99
2025-04-25 16:15:05.771324,62.98,63.01
2025-04-25 16:15:06.104024,62.96,63.01
2025-04-25 16:15:06.854085,62.98,63.03
2025-04-25 16:15:07.604677,62.96,63.0
2025-04-25 16:15:08.993961,62.99,63.03
2025-04-25 16:15:09.736858,62.97,63.01
2025-04-25 16:15:10.971242,62.98,63.01
2025-04-25 16:15:12.467856,63.0,63.04
2025-04-25 16:15:18.624640,62.97,63.01
2025-04-25 16:15:19.013829,62.99,63.03
2025-04-25 16:15:19.534441,62.99,63.02
2025-04-25 16:15:23.878687,62.98,63.02
2025-04-25 16:15:27.860565,62.98,63.03
2025-04-25 16:15:32.354275,62.98,63.01
2025-04-25 16:15:34.079881,63.01,63.04
2025-04-25 16:15:34.935137,63.02,63.05
2025-04-25 16:15:36.546165,62.99,63.04
2025-04-25 16:15:37.285804,63.02,63.05
2025-04-25 16:15:38.818244,63.0,63.04
2025-04-25 16:15:50.105620,62.99,63.04
2025-04-25 16:15:50.919280,62.99,63.02
2025-04-25 16:15:51.302837,63.01,63.06
2025-04-25 16:15:52.054645,62.99,63.02
2025-04-25 16:15:53.312458,62.99,63.04
2025-04-25 16:15:53.581421,63.01,63.04
2025-04-25 16:15:55.324438,63.02,63.06
2025-04-25 16:15:55.616175,63.01,63.04
2025-04-25 16:15:55.820163,63.01,63.05
2025-04-25 16:16:06.155356,63.0,63.04
2025-04-25 16:16:06.554498,62.99,63.04
2025-04-25 16:16:09.330628,63.01,63.05
2025-04-25 16:16:12.051654,62.99,63.03
2025-04-25 16:16:13.068059,63.01,63.05
2025-04-25 16:16:14.879765,63.03,63.07
2025-04-25 16:16:15.634526,63.01,63.06
2025-04-25 16:16:16.851942,63.0,63.05
2025-04-25 16:16:17.470446,63.0,63.04
2025-04-25 16:16:20.176581,63.01,63.06
2025-04-25 16:16:22.015801,62.98,63.03
2025-04-25 16:16:24.515469,63.03,63.06
2025-04-25 16:16:24.851454,63.03,63.08
2025-04-25 16:16:25.599120,63.03,63.07
2025-04-25 16:16:26.357429,63.02,63.05
2025-04-25 16:16:26.707219,63.01,63.06
2025-04-25 16:16:27.669468,63.01,63.04
2025-04-25 16:16:29.170329,63.04,63.07
2025-04-25 16:16:30.968445,63.04,63.08
2025-04-25 16:16:31.183325,63.01,63.05
2025-04-25 16:16:33.329849,63.02,63.06
2025-04-25 16:16:42.516735,63.01,63.06
2025-04-25 16:16:43.256135,63.03,63.08
2025-04-25 16:16:43.511633,63.04,63.08
2025-04-25 16:16:43.988942,63.01,63.05
2025-04-25 16:16:44.676604,63.04,63.07
2025-04-25 16:16:45.428421,63.01,63.06
2025-04-25 16:16:46.103058,63.03,63.07
2025-04-25 16:16:51.823069,63.05,63.09
2025-04-25 16:16:54.520411,63.06,63.09
2025-04-25 16:16:55.319184,63.04,63.09
2025-04-25 16:17:01.049125,63.04,63.08
2025-04-25 16:17:02.799038,63.03,63.06
2025-04-25 16:17:04.597891,63.04,63.08
2025-04-25 16:17:05.715023,63.03,63.06
2025-04-25 16:17:06.468975,63.02,63.07
2025-04-25 16:17:09.922099,63.05,63.08
2025-04-25 16:17:11.000956,63.02,63.06
2025-04-25 16:17:13.119963,63.03,63.08
2025-04-25 16:17:18.717742,63.02,63.06
2025-04-25 16:17:29.067212,63.05,63.08
2025-04-25 16:17:31.935841,63.03,63.07
2025-04-25 16:17:32.615550,63.02,63.06
2025-04-25 16:17:34.140722,63.05,63.09
2025-04-25 16:17:42.727003,63.04,63.09
2025-04-25 16:17:48.703696,63.01,63.05
2025-04-25 16:17:52.285514,63.01,63.04
2025-04-25 16:17:52.650321,63.03,63.07
2025-04-25 16:17:55.663303,63.04,63.07
2025-04-25 16:17:57.167982,63.03,63.08
2025-04-25 16:17:58.629341,63.03,63.06
2025-04-25 16:17:59.385931,63.02,63.06
2025-04-25 16:18:01.220620,63.03,63.06
2025-04-25 16:18:02.317563,63.01,63.06
2025-04-25 16:18:03.019146,63.03,63.08
2025-04-25 16:18:04.986842,63.03,63.06
2025-04-25 16:18:05.750256,63.03,63.08
2025-04-25 16:18:06.492990,63.01,63.04
2025-04-25 16:18:15.563894,63.03,63.07
2025-04-25 16:18:20.117423,63.02,63.07
2025-04-25 16:18:21.267744,63.0,63.03
2025-04-25 16:18:26.511645,63.0,63.04
2025-04-25 16:18:28.216465,63.02,63.05
2025-04-25 16:18:28.967941,63.02,63.06
2025-04-25 16:18:30.316112,63.01,63.05
2025-04-25 16:18:31.066001,63.02,63.05
2025-04-25 16:18:32.950080,63.02,63.07
2025-04-25 16:18:35.200575,63.03,63.06
2025-04-25 16:18:35.949752,63.0,63.04
2025-04-25 16:18:40.450506,63.02,63.07
2025-04-25 16:18:43.498843,63.01,63.06
2025-04-25 16:18:47.243612,63.0,63.03
2025-04-25 16:18:48.655600,63.01,63.04
2025-04-25 16:18:49.399306,62.99,63.03
2025-04-25 16:18:49.854341,63.0,63.04
2025-04-25 16:18:55.592517,63.03,63.07
2025-04-25 16:19:00.293671,63.02,63.07
2025-04-25 16:19:02.356348,63.01,63.05
2025-04-25 16:19:03.750061,63.01,63.04
2025-04-25 16:19:06.945441,62.98,63.02
2025-04-25 16:19:07.981951,62.99,63.03
2025-04-25 16:19:08.246983,62.98,63.02
2025-04-25 16:19:09.191487,62.99,63.04
2025-04-25 16:19:09.347797,62.99,63.03
2025-04-25 16:19:10.097643,62.99,63.04
2025-04-25 16:19:10.847765,63.0,63.04
2025-04-25 16:19:11.597992,62.99,63.03
2025-04-25 16:19:21.325446,62.98,63.03
2025-04-25 16:19:24.329687,62.99,63.03
2025-04-25 16:19:25.883385,63.01,63.05
2025-04-25 16:19:35.021785,62.99,63.03
2025-04-25 16:19:37.159405,62.99,63.02
2025-04-25 16:19:40.557468,62.99,63.04
2025-04-25 16:19:41.584857,63.01,63.05
2025-04-25 16:19:44.047020,63.02,63.05
2025-04-25 16:22:15.124092,63.0,63.03
2025-04-25 16:22:16.950342,62.99,63.04
2025-04-25 16:22:17.724399,62.99,63.03
2025-04-25 16:22:22.540866,63.01,63.05
2025-04-25 16:22:24.146985,63.01,63.04
2025-04-25 16:22:25.393103,63.01,63.05
2025-04-25 16:22:29.460540,63.0,63.04
2025-04-25 16:22:31.342785,63.0,63.05
2025-04-25 16:22:32.663168,63.01,63.04
2025-04-25 16:22:33.944757,63.01,63.06
2025-04-25 16:22:35.466773,62.99,63.02
2025-04-25 16:22:35.667736,63.0,63.04
2025-04-25 16:22:36.782749,63.01,63.06
2025-04-25 16:22:37.979742,63.01,63.05
2025-04-25 16:22:39.054083,63.02,63.06
2025-04-25 16:22:39.500129,62.99,63.03
2025-04-25 16:22:39.660529,63.01,63.04
2025-04-25 16:22:48.411580,63.02,63.07
2025-04-25 16:22:53.099314,63.0,63.04
2025-04-25 16:22:54.379471,63.02,63.06
2025-04-25 16:22:55.664562,63.0,63.05
2025-04-25 16:22:56.694164,63.02,63.06
2025-04-25 16:22:58.146289,63.0,63.05
2025-04-25 16:22:59.401560,63.02,63.06
2025-04-25 16:22:59.920729,63.0,63.05
2025-04-25 16:23:00.676263,63.0,63.03
2025-04-25 16:23:01.250150,63.02,63.06
2025-04-25 16:23:02.172204,63.02,63.07
2025-04-25 16:23:03.181601,63.01,63.05
2025-04-25 16:23:06.832915,63.0,63.04
2025-04-25 16:23:07.359835,63.01,63.05
2025-04-25 16:23:07.498830,63.0,63.04
2025-04-25 16:23:11.015816,63.01,63.06
2025-04-25 16:23:11.781057,63.01,63.05
2025-04-25 16:23:13.073645,63.0,63.03
2025-04-25 16:23:14.338970,63.01,63.04
2025-04-25 16:23:20.969180,63.01,63.05
2025-04-25 16:23:21.697180,62.99,63.03
2025-04-25 16:23:22.596703,63.0,63.04
2025-04-25 16:23:26.517682,62.98,63.02
2025-04-25 16:23:27.344149,62.99,63.02
2025-04-25 16:23:28.241372,62.99,63.03
2025-04-25 16:23:36.810999,63.02,63.05
2025-04-25 16:23:38.359086,62.99,63.03
2025-04-25 16:23:45.358848,63.0,63.05
2025-04-25 16:23:49.536831,63.01,63.06
2025-04-25 16:23:49.764447,63.02,63.05
2025-04-25 16:23:50.703589,63.03,63.07
2025-04-25 16:23:51.806874,63.02,63.05
2025-04-25 16:23:53.540949,63.03,63.08
2025-04-25 16:23:55.505789,63.02,63.05
2025-04-25 16:23:56.575928,63.03,63.07
2025-04-25 16:23:56.699363,63.01,63.04
2025-04-25 16:23:57.291282,63.01,63.05
2025-04-25 16:23:57.911693,63.03,63.06
2025-04-25 16:23:59.833313,63.02,63.06
2025-04-25 16:24:04.123390,63.01,63.05
2025-04-25 16:24:04.131091,63.03,63.07
2025-04-25 16:24:05.420946,63.02,63.06
2025-04-25 16:24:08.823773,63.01,63.04
2025-04-25 16:24:09.880792,63.04,63.08
2025-04-25 16:24:10.071328,63.03,63.07
2025-04-25 16:24:19.892208,63.04,63.08
2025-04-25 16:24:23.352479,63.02,63.06
2025-04-25 16:24:24.800935,63.0,63.05
2025-04-25 16:24:25.164366,63.02,63.05
2025-04-25 16:24:25.728299,63.02,63.07
2025-04-25 16:24:26.093482,63.0,63.04
2025-04-25 16:24:27.044088,63.01,63.05
2025-04-25 16:24:30.237143,63.0,63.04
2025-04-25 16:24:31.372257,63.01,63.05
2025-04-25 16:24:31.564633,63.0,63.04
2025-04-25 16:24:33.316634,63.02,63.07
2025-04-25 16:24:34.367762,63.0,63.04
2025-04-25 16:24:36.401884,63.01,63.05
2025-04-25 16:24:42.874610,63.0,63.04
2025-04-25 16:24:45.962317,63.03,63.07
2025-04-25 16:24:47.981022,63.0,63.04
2025-04-25 16:24:48.348740,63.01,63.05
2025-04-25 16:24:48.710739,63.0,63.04
2025-04-25 16:24:48.913588,63.02,63.06
2025-04-25 16:24:49.364718,63.03,63.06
2025-04-25 16:24:54.694036,63.0,63.04
2025-04-25 16:24:59.233472,63.0,63.05
2025-04-25 16:25:02.460485,63.01,63.06
2025-04-25 16:25:02.693695,63.01,63.05
2025-04-25 16:25:03.576217,62.99,63.03
2025-04-25 16:25:03.682400,62.97,63.0
2025-04-25 16:25:03.986914,62.99,63.02
2025-04-25 16:25:07.876628,62.97,63.01
2025-04-25 16:25:08.128488,62.99,63.02
2025-04-25 16:25:08.782690,62.97,63.01
2025-04-25 16:25:09.063771,62.97,63.0
2025-04-25 16:25:09.728132,62.99,63.04
2025-04-25 16:25:10.002879,62.97,63.01
2025-04-25 16:25:12.399832,62.98,63.02
2025-04-25 16:25:13.388167,62.97,63.01
2025-04-25 16:25:14.083762,62.98,63.03
2025-04-25 16:25:18.238908,63.0,63.03
2025-04-25 16:25:20.934128,62.99,63.03
2025-04-25 16:25:21.339743,62.97,63.01
2025-04-25 16:25:21.814603,62.99,63.04
2025-04-25 16:25:27.826542,62.97,63.0
2025-04-25 16:25:46.043332,62.98,63.02
2025-04-25 16:25:47.339050,63.0,63.05
2025-04-25 16:25:47.901460,63.01,63.06
2025-04-25 16:25:49.136074,62.98,63.03
2025-04-25 16:25:51.742980,62.99,63.03
2025-04-25 16:25:56.578319,63.0,63.03
2025-04-25 16:25:58.865528,62.99,63.04
2025-04-25 16:26:03.144458,63.02,63.07
2025-04-25 16:26:04.352959,63.01,63.05
2025-04-25 16:26:04.567904,63.01,63.04
2025-04-25 16:26:05.560551,63.01,63.05
2025-04-25 16:26:06.770239,63.02,63.06
2025-04-25 16:26:09.413759,63.01,63.06
2025-04-25 16:26:09.724293,63.02,63.05
2025-04-25 16:26:12.944803,63.02,63.06
2025-04-25 16:26:13.453713,63.01,63.05
2025-04-25 16:26:14.719867,63.02,63.07
2025-04-25 16:26:18.331101,63.0,63.03
2025-04-25 16:26:32.312121,62.99,63.03
2025-04-25 16:26:34.370825,62.98,63.02
2025-04-25 16:26:34.825096,62.96,63.0
2025-04-25 16:26:38.585534,62.99,63.03
2025-04-25 16:26:38.986055,62.97,63.0
2025-04-25 16:26:47.076370,62.97,63.01
2025-04-25 16:26:47.425811,62.99,63.03
2025-04-25 16:26:49.897738,62.98,63.02
2025-04-25 16:27:17.745989,63.01,63.06
2025-04-25 16:27:17.897928,63.01,63.04
2025-04-25 16:27:18.017804,63.01,63.05
2025-04-25 16:27:18.995610,62.99,63.03
2025-04-25 16:27:23.338007,63.02,63.06
2025-04-25 16:27:26.221848,63.01,63.04
2025-04-25 16:27:38.930347,62.98,63.02
2025-04-25 16:27:41.381073,63.01,63.04
2025-04-25 16:27:48.573235,62.98,63.02
2025-04-25 16:27:50.235832,62.98,63.03
2025-04-25 16:27:57.753746,63.0,63.03
2025-04-25 16:27:59.830715,62.97,63.02
2025-04-25 16:28:04.493298,62.98,63.02
2025-04-25 16:28:26.588923,62.97,63.01
2025-04-25 16:28:26.841846,62.99,63.02
2025-04-25 16:28:38.714888,63.0,63.04
2025-04-25 16:28:39.498254,63.02,63.07
2025-04-25 16:28:40.435985,63.01,63.06
2025-04-25 16:28:50.104307,63.01,63.05
2025-04-25 16:28:52.748646,63.03,63.06
2025-04-25 16:29:02.528480,63.01,63.04
2025-04-25 16:29:02.885070,63.02,63.07
2025-04-25 16:29:03.737977,63.01,63.05
2025-04-25 16:29:04.013214,63.02,63.06
2025-04-25 16:29:08.321155,63.0,63.03
2025-04-25 16:29:18.937850,63.02,63.06
2025-04-25 16:29:19.282107,63.01,63.04
2025-04-25 16:29:20.307319,63.0,63.05
2025-04-25 16:29:33.522702,63.01,63.06
2025-04-25 16:29:33.968723,63.0,63.05
2025-04-25 16:29:34.214756,63.0,63.04
2025-04-25 16:29:37.255145,63.01,63.05
2025-04-25 16:29:37.606045,63.0,63.04
2025-04-25 16:29:43.087391,62.98,63.02
2025-04-25 16:29:44.105623,63.0,63.03
2025-04-25 16:29:53.089150,62.98,63.02
2025-04-25 16:29:53.288731,63.0,63.03
2025-04-25 16:29:54.137757,62.99,63.03
2025-04-25 16:29:54.359445,62.98,63.02
2025-04-25 16:29:54.638012,62.99,63.02
2025-04-25 16:29:54.980384,63.01,63.04
2025-04-25 16:29:55.241088,63.0,63.05
2025-04-25 16:29:55.748734,63.01,63.05
2025-04-25 16:29:56.122965,63.0,63.04
2025-04-25 16:29:57.092568,62.99,63.02
2025-04-25 16:29:57.827625,62.98,63.02
2025-04-25 16:29:59.733651,62.99,63.04
2025-04-25 16:30:01.269174,63.0,63.04
2025-04-25 16:30:01.773995,63.01,63.05
2025-04-25 16:30:05.052012,63.02,63.06
2025-04-25 16:30:07.293442,63.01,63.05
2025-04-25 16:30:09.308825,63.0,63.04
2025-04-25 16:30:12.579455,62.99,63.04
2025-04-25 16:30:13.048776,63.02,63.05
2025-04-25 16:30:13.676416,63.01,63.05
2025-04-25 16:30:14.011836,63.0,63.03
2025-04-25 16:30:14.776441,62.99,63.03
2025-04-25 16:30:16.873871,62.99,63.02
2025-04-25 16:30:20.272414,62.99,63.03
2025-04-25 16:30:20.783756,63.0,63.03
2025-04-25 16:30:24.478670,63.01,63.05
2025-04-25 16:30:24.995098,63.02,63.05
2025-04-25 16:30:26.772981,62.99,63.03
2025-04-25 16:30:37.529026,63.01,63.05
2025-04-25 16:30:37.664834,62.99,63.03
2025-04-25 16:30:38.114373,63.01,63.05
2025-04-25 16:30:42.625460,62.98,63.03
2025-04-25 16:30:44.430908,62.98,63.02
2025-04-25 16:30:45.576431,62.99,63.04
2025-04-25 16:30:46.291730,62.96,63.0
2025-04-25 16:30:47.129605,62.97,63.01
2025-04-25 16:30:48.372539,62.94,62.99
2025-04-25 16:30:50.193638,62.95,63.0
2025-04-25 16:30:50.975870,62.93,62.96
2025-04-25 16:30:52.824860,62.95,63.0
2025-04-25 16:30:54.567058,62.94,62.98
2025-04-25 16:30:55.094062,62.95,63.0
