rok,kraj,rzeczywiste,przewidywane
2012,Ghana,0.473,0.446372101190476
2013,Ghana,0.46,0.4343201111111111
2014,Ghana,0.473,0.4936865416666667
2015,Ghana,0.508,0.5170725535714287
2016,Ghana,0.474,0.4878458854617604
2017,Ghana,0.414,0.48710428210678186
2018,Ghana,0.496,0.5300373472222225
2019,Ghana,0.525,0.5146229642857143
2020,Ghana,0.601,0.5943448210678214
2021,Ghana,0.632,0.6130234814213564
2022,Ghana,0.626,0.6320648154761908
2011,Greece,8.507,8.660780970238093
2012,Greece,8.272,8.343933986291487
2013,Greece,7.45,7.707638384199131
2014,Greece,7.219,7.354956644841267
2015,Greece,6.924,7.098212095238097
2016,Greece,6.622,6.72512300036075
2017,Greece,6.96,6.8792002380952395
2018,Greece,6.689,6.669676335317463
2019,Greece,6.133,6.279231011183262
2020,Greece,5.194,5.473571404581528
2021,Greece,5.438,5.683202694444446
2022,Greece,5.533,5.424092102633478
2011,Grenada,2.223,2.2639709453463213
2012,Grenada,2.371,2.351787827380952
2013,Grenada,2.647,2.555639305555556
2014,Grenada,2.119,2.1214999350649357
2015,Grenada,2.268,2.406456079365078
2016,Grenada,2.387,2.3874287976190485
2017,Grenada,2.539,2.518523490079366
2018,Grenada,2.66,2.5846674484127004
2019,Grenada,2.874,2.8126575144300148
2020,Grenada,2.488,2.7137332938311673
2021,Grenada,2.669,2.8055058795093792
2022,Grenada,2.928,2.8185999545454554
2011,Guatemala,0.742,0.7599655927128424
2012,Guatemala,0.752,0.7595976066017315
2013,Guatemala,0.812,0.808240369047619
2014,Guatemala,0.856,0.846386702380952
2015,Guatemala,0.967,0.9702420916305913
2016,Guatemala,1.016,0.9995232876984129
2017,Guatemala,1.026,1.0171779305555548
2018,Guatemala,1.089,1.0882932380952384
2019,Guatemala,1.126,1.119476605158731
2020,Guatemala,0.988,1.0364882857142856
2021,Guatemala,1.136,1.1566930119047618
2022,Guatemala,1.06,1.0426660245310244
2011,Guinea-Bissau,0.068,0.06601263690476201
2012,Guinea-Bissau,0.069,0.06545037103174609
2013,Guinea-Bissau,0.084,0.08171929022366524
2014,Guinea-Bissau,0.082,0.08071953769841274
2015,Guinea-Bissau,0.086,0.08681326587301592
2016,Guinea-Bissau,0.092,0.08938306746031754
2017,Guinea-Bissau,0.098,0.0974147480158731
2018,Guinea-Bissau,0.103,0.10081764303751806
2019,Guinea-Bissau,0.13,0.12384451948051954
2020,Guinea-Bissau,0.155,0.14510833279220792
2021,Guinea-Bissau,0.166,0.16203424891774895
2022,Guinea-Bissau,0.164,0.15980678105228108
2011,Guyana,2.622,2.7272657070707074
2012,Guyana,2.622,2.8123262552308796
2013,Guyana,2.535,2.8093816718975466
2014,Guyana,2.618,2.8255438266594513
2015,Guyana,2.588,2.791476124278498
2016,Guyana,2.893,2.875168708874459
2017,Guyana,2.808,2.856583968614718
2018,Guyana,2.93,2.93244148989899
2019,Guyana,3.275,3.3160984047619046
2020,Guyana,3.839,3.6762117797619043
2021,Guyana,3.596,3.50691986038961
2022,Guyana,5.351,4.845528257936507
2011,Haiti,0.229,0.22279803373015877
2012,Haiti,0.225,0.22344712301587297
2013,Haiti,0.264,0.253650421897547
2014,Haiti,0.26,0.25651194841269853
2015,Haiti,0.252,0.25487265476190485
2016,Haiti,0.279,0.2809941210317461
2017,Haiti,0.29,0.2883611091269842
2018,Haiti,0.31,0.3066766994949493
2019,Haiti,0.281,0.2809965674603173
2020,Haiti,0.29,0.2926416031746031
2021,Haiti,0.308,0.30320120580808063
2022,Haiti,0.25,0.25474277633477643
2011,Honduras,1.037,1.0291999107142857
2012,Honduras,1.045,1.0446907835220332
2013,Honduras,1.049,1.0528167624458877
2014,Honduras,1.049,1.0545557079725831
2015,Honduras,1.18,1.152003505952381
2016,Honduras,1.056,1.0573300039682543
2017,Honduras,1.064,1.0750767750721502
2018,Honduras,1.011,1.0142566796536798
2019,Honduras,1.102,1.1133245753968257
2020,Honduras,0.986,1.0067915268759022
2021,Honduras,1.075,1.1110085892857142
2022,Honduras,1.122,1.1190215277777775
2011,Hungary,5.042,5.106980516025641
2012,Hungary,4.711,4.764221605158732
2013,Hungary,4.397,4.441814994949493
2014,Hungary,4.425,4.56993611904762
2015,Hungary,4.733,4.677555670274172
2016,Hungary,4.795,4.775939188311686
2017,Hungary,5.051,4.968233871031744
2018,Hungary,5.051,5.022882119047616
2019,Hungary,5.031,5.035210132936508
2020,Hungary,4.832,4.783621317460319
2021,Hungary,4.978,5.014546007936509
2022,Hungary,4.674,4.664518150793651
2011,Iceland,10.978,11.152541079725829
2012,Iceland,10.906,10.87460915241703
2013,Iceland,10.772,10.685384948412691
2014,Iceland,10.519,10.52210034668109
2015,Iceland,10.699,10.686112875
2016,Iceland,10.411,10.532940158730153
2017,Iceland,10.511,10.57633668253968
2018,Iceland,10.388,10.382746873015865
2019,Iceland,9.849,10.037561523809524
2020,Iceland,9.107,9.151464614357865
2021,Iceland,9.367,9.527978869588743
2022,Iceland,9.458,9.421434017857145
2011,India,1.4,1.3919029379509373
2012,India,1.507,1.4751241865079374
2013,India,1.54,1.5278696661255418
2014,India,1.637,1.6217727748917745
2015,India,1.681,1.7070475295815308
2016,India,1.75,1.7839222561050057
2017,India,1.784,1.8006445734126977
2018,India,1.888,1.9157436930014426
2019,India,1.88,1.8849544640498377
2020,India,1.727,1.8080689310411815
2021,India,1.892,1.9497072003968254
2022,India,1.986,1.977350210164835
2011,Indonesia,2.006,2.012505823051948
2012,Indonesia,2.041,2.0078724880952383
2013,Indonesia,1.929,1.9954636399711392
2014,Indonesia,1.924,1.9536131717171707
2015,Indonesia,2.105,2.0894358418109666
2016,Indonesia,2.071,2.0653881805555567
2017,Indonesia,2.136,2.1289084146825408
2018,Indonesia,2.25,2.253029688492065
2019,Indonesia,2.441,2.3867831785714286
2020,Indonesia,2.268,2.240336609126984
2021,Indonesia,2.287,2.3837550505050507
2022,Indonesia,2.719,2.582559738997115
2011,Iraq,3.841,3.81082790674603
2012,Iraq,3.983,3.988722729090354
2013,Iraq,4.016,3.9998753095238095
2014,Iraq,3.762,3.8146581444805205
2015,Iraq,3.795,3.886073612026861
2016,Iraq,3.981,3.990376807539682
2017,Iraq,4.257,4.203535484126987
2018,Iraq,4.623,4.543909261904759
2019,Iraq,4.656,4.662658545454544
2020,Iraq,4.086,4.192556966810968
2021,Iraq,4.484,4.547519386904761
2022,Iraq,4.939,4.843941418650796
2011,Ireland,8.31,8.521307964285713
2012,Ireland,8.309,8.32147163293651
2013,Ireland,8.061,8.111817420634926
2014,Ireland,7.911,8.016460210317456
2015,Ireland,8.233,8.210353864718606
2016,Ireland,8.492,8.4037979505772
2017,Ireland,8.116,8.225360936507942
2018,Ireland,7.988,8.057596289682536
2019,Ireland,7.54,7.537786909451657
2020,Ireland,7.035,7.174150506673881
2021,Ireland,7.452,7.657787775974025
2022,Ireland,7.177,7.185098750000002
2011,Israel,9.181,9.049973402597404
2012,Israel,9.83,9.716685184523808
2013,Israel,8.142,8.577845574314573
2014,Israel,7.633,7.797669502886006
2015,Israel,7.815,7.983970067099559
2016,Israel,7.45,7.418515365079367
2017,Israel,7.038,7.197924425324674
2018,Israel,7.049,7.25663606926407
2019,Israel,6.809,6.831705747835502
2020,Israel,6.737,6.795579555555557
2021,Israel,6.592,6.663746271103896
2022,Israel,6.84,6.85281853769841
2011,Italy,7.022,7.093524285714292
2012,Italy,6.665,6.67533217261905
2013,Italy,6.091,6.236304015151518
2014,Italy,5.759,5.904231789682541
2015,Italy,5.964,5.96476207142857
2016,Italy,5.922,5.8630930544733015
2017,Italy,5.84,5.835626071248198
2018,Italy,5.791,5.795433644841268
2019,Italy,5.648,5.648212192460315
2020,Italy,5.051,5.035729670634918
2021,Italy,5.624,5.5650088351370846
2022,Italy,5.705,5.49989376984127
2011,Jamaica,2.98,2.9111261998556994
2012,Jamaica,2.845,2.8298380712481963
2013,Jamaica,3.042,3.1073151919191924
2014,Jamaica,2.747,2.781271268217893
2015,Jamaica,2.843,2.8606785110028863
2016,Jamaica,2.895,2.8588617296176055
2017,Jamaica,2.759,2.8350200867604602
2018,Jamaica,2.858,2.891799064574317
2019,Jamaica,3.343,3.327321289682539
2020,Jamaica,2.425,2.697188853535353
2021,Jamaica,2.577,2.7994264500360755
2022,Jamaica,2.785,2.7970247007575777
2011,Japan,9.846,9.6691843531746
2012,Japan,10.178,9.984213136904756
2013,Japan,10.271,10.11520895833333
2014,Japan,9.886,9.998908297619048
2015,Japan,9.585,9.595965160298032
2016,Japan,9.436,9.462212136904755
2017,Japan,9.321,9.365412599386723
2018,Japan,8.971,8.964267222402606
2019,Japan,8.698,8.739189676587301
2020,Japan,8.213,8.321631339285716
2021,Japan,8.422,8.394270240259742
2022,Japan,8.237,8.24599498015873
2011,Jordan,2.862,2.836325314574314
2012,Jordan,3.172,3.20400755952381
2013,Jordan,3.011,3.054553035714286
2014,Jordan,2.976,3.0414324841269833
2015,Jordan,2.703,2.7249753059163053
2016,Jordan,2.493,2.687930892857143
2017,Jordan,2.548,2.764376454906206
2018,Jordan,2.43,2.4129668517316016
2019,Jordan,2.302,2.341640667207793
2020,Jordan,1.898,1.9448336051587303
2021,Jordan,1.915,2.003640869047619
2022,Jordan,1.992,1.967885158730159
2011,Kazakhstan,13.955,13.410317773809522
2012,Kazakhstan,14.172,13.609209378968247
2013,Kazakhstan,14.441,14.085108578282822
2014,Kazakhstan,16.79,15.624784917568533
2015,Kazakhstan,16.758,16.764274488095236
2016,Kazakhstan,16.431,16.79734177579365
2017,Kazakhstan,17.034,17.053623805555546
2018,Kazakhstan,17.408,17.1915399781746
2019,Kazakhstan,15.411,16.398501765873007
2020,Kazakhstan,14.464,16.142203612554113
2021,Kazakhstan,12.404,12.462712817460321
2022,Kazakhstan,13.694,13.680897373015867
2011,Kenya,0.286,0.2915322855339105
2012,Kenya,0.256,0.25927368109668103
2013,Kenya,0.27,0.2858048075396825
2014,Kenya,0.287,0.2899257797619047
2015,Kenya,0.323,0.31172766450216444
2016,Kenya,0.338,0.3307320295815295
2017,Kenya,0.329,0.3265090456349208
2018,Kenya,0.339,0.34383537805250297
2019,Kenya,0.355,0.3546473840048839
2020,Kenya,0.383,0.3754559036796536
2021,Kenya,0.387,0.3847977240259742
2022,Kenya,0.379,0.37355135912698434
2011,Kiribati,0.497,0.4938623336940834
2012,Kiribati,0.489,0.49106192297979767
2013,Kiribati,0.483,0.48566381944444453
2014,Kiribati,0.477,0.48456382539682524
2015,Kiribati,0.502,0.49744662301587317
2016,Kiribati,0.464,0.47617907178932145
2017,Kiribati,0.579,0.5452539880952384
2018,Kiribati,0.57,0.5622334444444445
2019,Kiribati,0.562,0.5767752536075036
2020,Kiribati,0.552,0.5662209063852814
2021,Kiribati,0.542,0.5657636444805196
2022,Kiribati,0.534,0.5588367635281388
2011,Kuwait,27.819,29.158011416666664
2012,Kuwait,30.327,30.290184361111102
2013,Kuwait,23.675,26.0846933095238
2014,Kuwait,20.458,23.64962541300366
2015,Kuwait,24.337,25.005347206349203
2016,Kuwait,25.979,25.027171547619076
2017,Kuwait,24.072,24.128785630952375
2018,Kuwait,23.697,24.399430916666656
2019,Kuwait,23.559,23.987948761724375
2020,Kuwait,20.477,23.57360019871796
2021,Kuwait,20.15,23.02496308730159
2022,Kuwait,25.242,23.22495178174602
2011,Latvia,3.791,3.5419914365079346
2012,Latvia,3.696,3.8853041976911964
2013,Latvia,3.661,3.566553615079363
2014,Latvia,3.597,3.5466559662698387
2015,Latvia,3.672,3.721799183441558
2016,Latvia,3.679,3.6529111886724364
2017,Latvia,3.714,3.7684134810606054
2018,Latvia,4.069,4.047296687229435
2019,Latvia,3.988,4.010149763888889
2020,Latvia,3.682,3.827901974206351
2021,Latvia,3.828,3.9125526922938154
2022,Latvia,3.513,3.5194304570707056
2011,Lebanon,3.976,4.01551647005772
2012,Lebanon,4.265,4.1837661805555575
2013,Lebanon,3.859,3.8394904424603182
2014,Lebanon,3.78,3.931138652777777
2015,Lebanon,3.975,3.996018998015873
2016,Lebanon,4.181,4.123427732142858
2017,Lebanon,4.516,4.4540343591269815
2018,Lebanon,4.313,4.244188601370851
2019,Lebanon,4.339,4.416866460858585
2020,Lebanon,4.155,4.1909116998557
2021,Lebanon,3.406,3.608365920634922
2022,Lebanon,2.674,2.8965625357142852
2011,Lesotho,1.37,1.3736522361111119
2012,Lesotho,1.372,1.3296494392135643
2013,Lesotho,1.033,1.113056672619048
2014,Lesotho,1.078,1.1838238436424688
2015,Lesotho,0.971,0.9790290293734044
2016,Lesotho,0.951,0.9633834444444449
2017,Lesotho,1.06,1.0443944523809525
2018,Lesotho,0.992,0.9646997837301583
2019,Lesotho,0.99,1.010113417929292
2020,Lesotho,0.888,0.9025446628787877
2021,Lesotho,1.369,1.141307275821401
2022,Lesotho,1.116,0.9139305180375181
2011,Libya,8.441,8.222920337481957
2012,Libya,9.97,9.766319704365074
2013,Libya,8.144,8.504104865981242
2014,Libya,10.634,10.006422361111108
2015,Libya,9.318,8.758257109126985
2016,Libya,8.652,8.86489509325396
2017,Libya,9.956,9.782336976190477
2018,Libya,9.146,8.859663184523805
2019,Libya,10.614,10.200978527236646
2020,Libya,5.125,7.588332883116884
2021,Libya,7.892,8.450177402056275
2022,Libya,8.164,7.5050636302308815
2011,Lithuania,4.609,4.482641498015874
2012,Lithuania,4.703,4.663950386544011
2013,Lithuania,4.444,4.389368649350649
2014,Lithuania,4.379,4.541998654761905
2015,Lithuania,4.489,4.544036483766235
2016,Lithuania,4.566,4.605659586940837
2017,Lithuania,4.693,4.659260323051948
2018,Lithuania,4.787,4.7648920252525215
2019,Lithuania,4.883,4.842540632395378
2020,Lithuania,4.829,4.8307804392135605
2021,Lithuania,4.93,4.934972261904762
2022,Lithuania,4.578,4.619551612012986
2011,Luxembourg,21.384,21.988575073412708
2012,Luxembourg,20.45,20.90650210714286
2013,Luxembourg,18.999,19.538560476190494
2014,Luxembourg,17.629,18.492981797008554
2015,Luxembourg,16.389,16.976183808080798
2016,Luxembourg,15.556,16.273506936147186
2017,Luxembourg,15.509,16.280409505050503
2018,Luxembourg,15.715,16.3615141598124
2019,Luxembourg,15.722,16.389355276875893
2020,Luxembourg,12.796,12.20259846139971
2021,Luxembourg,13.134,13.248723076659441
2022,Luxembourg,11.135,11.74735598412698
2011,Madagascar,0.102,0.09857593452380956
2012,Madagascar,0.113,0.10618203571428574
2013,Madagascar,0.127,0.12027342729492738
2014,Madagascar,0.12,0.1183911130952381
2015,Madagascar,0.123,0.13401463690476187
2016,Madagascar,0.125,0.12954445634920633
2017,Madagascar,0.142,0.13907430032467538
2018,Madagascar,0.131,0.13448262950937948
2019,Madagascar,0.147,0.1507583941197691
2020,Madagascar,0.131,0.13299865674603173
2021,Madagascar,0.143,0.15090026911976906
2022,Madagascar,0.138,0.13480402976190473
2011,Malaysia,6.977,6.942208388888892
2012,Malaysia,7.18,7.107481222222224
2013,Malaysia,8.009,7.903615238455988
2014,Malaysia,7.983,7.912423614177487
2015,Malaysia,7.554,7.58670251064213
2016,Malaysia,7.464,7.672633609126982
2017,Malaysia,7.555,7.558657254689755
2018,Malaysia,7.981,7.942764642135642
2019,Malaysia,8.303,8.204166702561317
2020,Malaysia,7.736,7.780053691350315
2021,Malaysia,7.973,8.141172231782098
2022,Malaysia,8.125,8.108025073051943
2011,Maldives,2.638,2.7554984754689764
2012,Maldives,2.87,2.816891312049063
2013,Maldives,2.738,2.791760645562769
2014,Maldives,3.189,3.1638120093795097
2015,Maldives,2.995,3.0135293373015877
2016,Maldives,3.232,3.2545411468253964
2017,Maldives,3.302,3.2758797801226542
2018,Maldives,3.671,3.6354573829365076
2019,Maldives,4.087,3.9756241058802284
2020,Maldives,3.342,3.427276523989899
2021,Maldives,3.869,3.9686953492063504
2022,Maldives,4.228,4.071475664502165
2011,Malta,6.142,6.113432571248196
2012,Malta,6.444,6.40335288293651
2013,Malta,5.671,5.623522907467533
2014,Malta,5.564,5.717997663239537
2015,Malta,3.815,4.264421619047619
2016,Malta,3.022,3.433808095238094
2017,Malta,3.285,3.576527646825397
2018,Malta,3.194,3.167213455808082
2019,Malta,3.272,3.2900599870129876
2020,Malta,3.089,3.1293500133477643
2021,Malta,3.073,3.1432960932539693
2022,Malta,3.359,3.2950791051587305
2011,Marshall Islands,2.611,2.774439128246753
2012,Marshall Islands,2.636,2.7990644972943723
2013,Marshall Islands,2.746,2.8075452038239543
2014,Marshall Islands,2.795,2.8335270128066377
2015,Marshall Islands,2.927,2.8649647067099586
2016,Marshall Islands,2.994,2.92453098394661
2017,Marshall Islands,3.149,3.1729798531746036
2018,Marshall Islands,3.235,3.2625249583333322
2019,Marshall Islands,3.329,3.3159548416305915
2020,Marshall Islands,3.43,3.3943675337301578
2021,Marshall Islands,3.541,3.5262590773809506
2022,Marshall Islands,3.702,3.727250186688311
2011,Mauritius,3.045,3.0887752162698434
2012,Mauritius,3.075,3.090158926587303
2013,Mauritius,3.15,3.1587004543650803
2014,Mauritius,3.256,3.268841885281385
2015,Mauritius,3.258,3.2499290579004336
2016,Mauritius,3.361,3.3759225782828257
2017,Mauritius,3.517,3.5216545476190477
2018,Mauritius,3.457,3.4171612169635903
2019,Mauritius,3.518,3.5544506051587303
2020,Mauritius,2.961,3.1050858614718613
2021,Mauritius,3.101,3.1547412976190468
2022,Mauritius,3.383,3.320460148809525
2011,Mexico,4.194,4.1695386686507945
2012,Mexico,4.293,4.238130774531026
2013,Mexico,4.186,4.215473121753246
2014,Mexico,4.041,4.02445576984127
2015,Mexico,3.96,4.008761327380955
2016,Mexico,3.917,3.982340902777778
2017,Mexico,3.763,3.859260471861473
2018,Mexico,3.76,3.7406880131673894
2019,Mexico,3.723,3.630213798881673
2020,Mexico,3.383,3.473875418470418
2021,Mexico,3.501,3.6175501567460286
2022,Mexico,3.528,3.5218804047619052
2011,Moldova,1.39,1.369089841269841
2012,Moldova,1.368,1.3188184563492067
2013,Moldova,1.437,1.3790864083694085
2014,Moldova,1.423,1.3616498333333331
2015,Moldova,1.456,1.400322708874459
2016,Moldova,1.516,1.4891239384920636
2017,Moldova,1.594,1.5232256884920636
2018,Moldova,1.697,1.5875178382034645
2019,Moldova,1.728,1.6831385755494508
2020,Moldova,1.666,1.6296495202020203
2021,Moldova,1.905,1.8943841448412697
2022,Moldova,1.702,1.6942665892857136
2011,Mongolia,7.784,6.219636049603176
2012,Mongolia,12.519,9.09941748611111
2013,Mongolia,15.245,13.335689523809533
2014,Mongolia,10.171,12.02847489087302
2015,Mongolia,7.821,9.9603188488456
2016,Mongolia,8.428,9.420532388888885
2017,Mongolia,10.997,9.898230730158728
2018,Mongolia,14.307,12.01023220544733
2019,Mongolia,14.578,13.890577485569986
2020,Mongolia,12.908,13.010497232142859
2021,Mongolia,10.771,11.624488226190467
2022,Mongolia,11.944,12.791853251803756
2011,Montenegro,3.805,3.3077621210317454
2012,Montenegro,3.493,3.512806250721499
2013,Montenegro,3.397,3.462131770562771
2014,Montenegro,3.337,3.3389944384920613
2015,Montenegro,3.564,3.5470495138888896
2016,Montenegro,3.228,3.2126972664141418
2017,Montenegro,3.392,3.505343835317459
2018,Montenegro,3.903,3.7806522321428555
2019,Montenegro,4.049,3.913041944624818
2020,Montenegro,3.954,3.9938420811688315
2021,Montenegro,3.993,4.033393743867244
2022,Montenegro,4.06,4.061487880772006
2011,Morocco,1.667,1.6520191092796097
2012,Morocco,1.707,1.7469450100732606
2013,Morocco,1.675,1.6920512777777785
2014,Morocco,1.672,1.7154927878510384
2015,Morocco,1.69,1.737828039835165
2016,Morocco,1.669,1.6969518670634924
2017,Morocco,1.724,1.7515600120573882
2018,Morocco,1.739,1.7560886688034187
2019,Morocco,1.898,1.9304538831168845
2020,Morocco,1.764,1.744710883297259
2021,Morocco,1.902,1.9470656587301587
2022,Morocco,1.869,1.870271714466089
2011,Mozambique,0.131,0.11948220869408369
2012,Mozambique,0.125,0.13407208982683977
2013,Mozambique,0.143,0.13963985588023095
2014,Mozambique,0.315,0.21401363095238113
2015,Mozambique,0.254,0.21609324007936512
2016,Mozambique,0.313,0.330506528860029
2017,Mozambique,0.245,0.2529915425685425
2018,Mozambique,0.242,0.27275474801587285
2019,Mozambique,0.237,0.24031207936507926
2020,Mozambique,0.206,0.20788839682539684
2021,Mozambique,0.244,0.2521561989538242
2022,Mozambique,0.285,0.263608812770563
2011,Myanmar,0.306,0.2954400984848484
2012,Myanmar,0.237,0.2548138120490621
2013,Myanmar,0.253,0.2863001706349206
2014,Myanmar,0.313,0.3232897797619048
2015,Myanmar,0.428,0.38558045923520906
2016,Myanmar,0.411,0.37854125595238103
2017,Myanmar,0.455,0.44488035606060594
2018,Myanmar,0.651,0.5680626091269843
2019,Myanmar,0.639,0.6325166576479077
2020,Myanmar,0.652,0.6756526467282721
2021,Myanmar,0.549,0.5878043053751801
2022,Myanmar,0.589,0.6114332126623377
2011,Namibia,1.298,1.3057743143939389
2012,Namibia,1.455,1.4287130337301588
2013,Namibia,1.334,1.3374822420634924
2014,Namibia,1.34,1.3916188262987004
2015,Namibia,1.429,1.4339789603035853
2016,Namibia,1.469,1.4660523899572653
2017,Namibia,1.432,1.3962660703463208
2018,Namibia,1.41,1.4017836477272723
2019,Namibia,1.407,1.3978504449855702
2020,Namibia,1.261,1.2978105476190478
2021,Namibia,1.284,1.329819127525252
2022,Namibia,1.181,1.2070954047619045
2011,Nepal,0.19,0.18707175396825398
2012,Nepal,0.199,0.1930881765873017
2013,Nepal,0.225,0.22479737626262655
2014,Nepal,0.274,0.2627132929292931
2015,Nepal,0.248,0.23813463492063502
2016,Nepal,0.361,0.3488534623015875
2017,Nepal,0.443,0.40458844137806627
2018,Nepal,0.5,0.4576367985209236
2019,Nepal,0.449,0.4837843843795093
2020,Nepal,0.54,0.533140293650794
2021,Nepal,0.525,0.5075267384559884
2022,Nepal,0.593,0.5985807615440116
2011,Netherlands,10.05,9.966822220238093
2012,Netherlands,9.799,9.919004947871572
2013,Netherlands,9.72,9.77282523412698
2014,Netherlands,9.249,9.297689711580087
2015,Netherlands,9.584,9.658496694444443
2016,Netherlands,9.579,9.494673021825394
2017,Netherlands,9.373,9.375584072691193
2018,Netherlands,9.085,9.0195895357143
2019,Netherlands,8.709,8.812788890873023
2020,Netherlands,7.766,7.922688689754689
2021,Netherlands,7.89,8.134100486291484
2022,Netherlands,7.121,7.048337218253969
2011,New Zealand,7.813,7.830505897907643
2012,New Zealand,8.142,8.108336243145736
2013,New Zealand,7.908,7.869341731240976
2014,New Zealand,7.827,7.86701467911255
2015,New Zealand,7.76,7.748259128607504
2016,New Zealand,7.24,7.19021409325397
2017,New Zealand,7.41,7.488591966089465
2018,New Zealand,7.282,7.435233378787876
2019,New Zealand,7.358,7.451010309343433
2020,New Zealand,6.728,6.881095309523813
2021,New Zealand,6.773,6.835996341269844
2022,New Zealand,6.229,6.298514808982684
2011,Nicaragua,0.823,0.8312350694444446
2012,Nicaragua,0.768,0.772707676226551
2013,Nicaragua,0.766,0.7932987582278831
2014,Nicaragua,0.778,0.7793696567460315
2015,Nicaragua,0.879,0.8530845257936507
2016,Nicaragua,0.863,0.8363119527417032
2017,Nicaragua,0.861,0.8636502460317463
2018,Nicaragua,0.809,0.8018913892496397
2019,Nicaragua,0.803,0.8184305212148959
2020,Nicaragua,0.707,0.7220303689921191
2021,Nicaragua,0.772,0.8098215694444445
2022,Nicaragua,0.762,0.7628430804473303
2011,Niger,0.076,0.0736804619408369
2012,Niger,0.104,0.09841795634920646
2013,Niger,0.112,0.10608327380952386
2014,Niger,0.117,0.11736216052003552
2015,Niger,0.11,0.11635032646520146
2016,Niger,0.104,0.11444177559940061
2017,Niger,0.105,0.1112914832112332
2018,Niger,0.081,0.08702787828837832
2019,Niger,0.11,0.10616754563492069
2020,Niger,0.128,0.12299759361471863
2021,Niger,0.106,0.10759071212121218
2022,Niger,0.126,0.12366727417027416
2011,Nigeria,0.736,0.6920967124819627
2012,Nigeria,0.625,0.6444131805555555
2013,Nigeria,0.648,0.6675415003607506
2014,Nigeria,0.667,0.6668166888528142
2015,Nigeria,0.58,0.6268739781746031
2016,Nigeria,0.596,0.6056480494227994
2017,Nigeria,0.562,0.5712284599567101
2018,Nigeria,0.521,0.5644964372294374
2019,Nigeria,0.61,0.6178157853535357
2020,Nigeria,0.584,0.5737509255050507
2021,Nigeria,0.676,0.6779922738095243
2022,Nigeria,0.589,0.6065825131673881
2011,North Macedonia,4.324,4.248210210317463
2012,North Macedonia,4.171,4.081571625180376
2013,North Macedonia,3.702,3.7793714761904766
2014,North Macedonia,3.587,3.622938327380949
2015,North Macedonia,3.393,3.422420658730159
2016,North Macedonia,3.368,3.4114349345238097
2017,North Macedonia,3.653,3.603736787698413
2018,North Macedonia,3.466,3.4220710183982668
2019,North Macedonia,4.018,3.9150841507936502
2020,North Macedonia,3.729,3.558172213023088
2021,North Macedonia,3.521,3.525210797799424
2022,North Macedonia,3.995,3.8801668849206354
2011,Norway,9.04,8.909174587301592
2012,Norway,8.819,8.915084517857139
2013,Norway,8.767,8.879058755230876
2014,Norway,8.754,8.818027987373737
2015,Norway,8.772,8.823027862373735
2016,Norway,8.539,8.594136922619043
2017,Norway,8.376,8.358872218434346
2018,Norway,8.372,8.333596246031751
2019,Norway,8.016,8.091414875
2020,Norway,7.673,7.847344035714285
2021,Norway,7.592,7.715342636363635
2022,Norway,7.483,7.560518253968252
2011,Oman,18.625,18.573924811147187
2012,Oman,17.791,18.358486228896112
2013,Oman,17.107,18.05095103733767
2014,Oman,16.537,16.931454366522363
2015,Oman,16.221,16.4898367833694
2016,Oman,15.086,16.06499059433622
2017,Oman,14.622,15.591389951479075
2018,Oman,15.372,14.733170581349192
2019,Oman,15.69,16.072697840728708
2020,Oman,15.886,16.56377260624098
2021,Oman,16.674,17.050053042748917
2022,Oman,16.488,16.911367297619048
2011,Pakistan,0.734,0.7443549062049059
2012,Pakistan,0.725,0.7243187265512263
2013,Pakistan,0.702,0.7096524031385278
2014,Pakistan,0.704,0.7181420000000002
2015,Pakistan,0.667,0.6754511809163062
2016,Pakistan,0.803,0.7730312474747472
2017,Pakistan,0.949,0.9132601309523813
2018,Pakistan,0.897,0.8806153551587299
2019,Pakistan,0.827,0.8394522124819627
2020,Pakistan,0.917,0.9329470535714286
2021,Pakistan,1.017,1.0037449303751793
2022,Pakistan,0.87,0.8764994089105339
2011,Palau,11.742,11.540786657467526
2012,Palau,12.563,12.506310744047626
2013,Palau,12.856,12.752144019841257
2014,Palau,12.392,12.280498137210015
2015,Palau,11.327,11.581733450036074
2016,Palau,11.717,11.979246597582978
2017,Palau,12.119,12.021490164141419
2018,Palau,11.91,11.790273363095242
2019,Palau,12.13,12.395921450396827
2020,Palau,11.722,11.744828791666674
2021,Palau,11.933,12.167828498376629
2022,Palau,12.215,12.30856510389611
2011,Panama,2.68,2.6296606230158743
2012,Panama,2.538,2.7859533064574307
2013,Panama,2.686,2.849792439033189
2014,Panama,2.746,2.835959762626262
2015,Panama,2.69,2.832782494588743
2016,Panama,2.565,2.81040320544733
2017,Panama,2.334,2.3373667207792215
2018,Panama,2.188,2.2521394325396837
2019,Panama,2.94,2.5695665476190483
2020,Panama,1.527,1.7424429702380946
2021,Panama,2.335,2.2370112142857144
2022,Panama,2.66,2.2689220405844157
2011,Paraguay,0.893,0.8801146046176049
2012,Paraguay,0.875,0.8797539484126985
2013,Paraguay,0.864,0.8841016190476193
2014,Paraguay,0.898,0.9029647103174606
2015,Paraguay,0.982,0.9808860955988453
2016,Paraguay,1.15,1.1245559186507936
2017,Paraguay,1.253,1.216124493894994
2018,Paraguay,1.323,1.330303905122655
2019,Paraguay,1.269,1.2906635811688316
