2026-01-05 16:29:44|OIL.WTI+|58.170000|58.210000
2026-01-05 16:29:44|OILs+|61.550000|61.580000
2026-01-05 16:29:44|DE.30+|24999.800000|25001.200000
2026-01-05 16:29:44|VIX+|16.190000|16.390000
2026-01-05 16:29:45|US.100+|25684.160000|25685.060000
2026-01-05 16:29:45|OIL.WTI+|58.150000|58.180000
2026-01-05 16:29:45|OILs+|61.540000|61.580000
2026-01-05 16:29:45|US.30+|49300.000000|49303.000000
2026-01-05 16:29:45|USDJPY+|156.450000|156.463000
2026-01-05 16:29:45|US.100+|25683.720000|25685.010000
2026-01-05 16:29:45|US.100+|25682.660000|25683.560000
2026-01-05 16:29:45|OIL.WTI+|58.170000|58.220000
2026-01-05 16:29:45|US.500+|6954.900000|6955.600000
2026-01-05 16:29:45|US.30+|49298.000000|49300.000000
2026-01-05 16:29:45|DE.30+|24997.800000|24999.200000
2026-01-05 16:29:45|VIX+|16.170000|16.370000
2026-01-05 16:29:46|OIL.WTI+|58.180000|58.220000
2026-01-05 16:29:46|US.30+|49297.000000|49300.000000
2026-01-05 16:29:46|USDJPY+|156.449000|156.462000
2026-01-05 16:29:46|US.100+|25683.010000|25684.050000
2026-01-05 16:29:47|US.100+|25683.660000|25684.560000
2026-01-05 16:29:47|OIL.WTI+|58.180000|58.210000
2026-01-05 16:29:47|OILs+|61.560000|61.600000
2026-01-05 16:29:47|US.30+|49298.000000|49300.000000
2026-01-05 16:29:47|DE.30+|24998.300000|24999.700000
2026-01-05 16:29:47|US.100+|25683.710000|25684.610000
2026-01-05 16:29:47|EURUSD+|1.170980|1.171060
2026-01-05 16:29:47|USDJPY+|156.451000|156.463000
2026-01-05 16:29:47|US.100+|25683.740000|25684.780000
2026-01-05 16:29:47|OILs+|61.570000|61.610000
2026-01-05 16:29:47|US.30+|49295.000000|49298.000000
2026-01-05 16:29:48|US.100+|25683.410000|25684.310000
2026-01-05 16:29:48|EURUSD+|1.171000|1.171080
2026-01-05 16:29:48|US.30+|49298.000000|49301.000000
2026-01-05 16:29:48|USDJPY+|156.449000|156.461000
2026-01-05 16:29:48|US.100+|25683.490000|25684.530000
2026-01-05 16:29:48|OIL.WTI+|58.170000|58.220000
2026-01-05 16:29:48|DE.30+|24998.800000|25000.200000
2026-01-05 16:29:48|US.100+|25683.660000|25684.560000
2026-01-05 16:29:48|EURUSD+|1.170990|1.171070
2026-01-05 16:29:48|OIL.WTI+|58.170000|58.210000
2026-01-05 16:29:48|US.30+|49298.000000|49300.000000
2026-01-05 16:29:49|US.100+|25683.690000|25684.590000
2026-01-05 16:29:49|EURUSD+|1.171000|1.171080
2026-01-05 16:29:49|OIL.WTI+|58.190000|58.230000
2026-01-05 16:29:49|US.100+|25684.510000|25685.550000
2026-01-05 16:29:49|US.500+|6955.000000|6955.400000
2026-01-05 16:29:49|US.30+|49299.000000|49301.000000
2026-01-05 16:29:49|USDJPY+|156.448000|156.462000
2026-01-05 16:29:50|US.100+|25684.670000|25685.570000
2026-01-05 16:29:50|EURUSD+|1.170990|1.171070
2026-01-05 16:29:50|OIL.WTI+|58.170000|58.210000
2026-01-05 16:29:50|US.30+|49296.000000|49299.000000
2026-01-05 16:29:50|US.100+|25684.900000|25685.800000
2026-01-05 16:29:50|EURUSD+|1.171000|1.171080
2026-01-05 16:29:50|US.100+|25684.410000|25685.310000
2026-01-05 16:29:50|OIL.WTI+|58.200000|58.240000
2026-01-05 16:29:50|US.500+|6954.700000|6955.400000
2026-01-05 16:29:50|US.30+|49299.000000|49301.000000
2026-01-05 16:29:50|VIX+|16.190000|16.390000
2026-01-05 16:29:50|USDJPY+|156.449000|156.462000
2026-01-05 16:29:50|US.100+|25684.750000|25685.790000
2026-01-05 16:29:50|EURUSD+|1.170980|1.171060
2026-01-05 16:29:50|US.500+|6954.900000|6955.400000
2026-01-05 16:29:50|US.30+|49297.000000|49299.000000
2026-01-05 16:29:51|US.100+|25684.160000|25685.060000
2026-01-05 16:29:51|OIL.WTI+|58.190000|58.220000
2026-01-05 16:29:51|USDJPY+|156.450000|156.462000
2026-01-05 16:29:51|US.100+|25683.960000|25685.000000
2026-01-05 16:29:51|OIL.WTI+|58.180000|58.230000
2026-01-05 16:29:51|OILs+|61.550000|61.610000
2026-01-05 16:29:51|DE.30+|24997.800000|24999.200000
2026-01-05 16:29:52|US.100+|25684.010000|25685.050000
2026-01-05 16:29:52|EURUSD+|1.170990|1.171070
2026-01-05 16:29:52|US.100+|25683.720000|25685.010000
2026-01-05 16:29:52|OIL.WTI+|58.170000|58.200000
2026-01-05 16:29:52|OILs+|61.560000|61.590000
2026-01-05 16:29:52|US.30+|49296.000000|49298.000000
2026-01-05 16:29:52|DE.30+|24998.300000|24999.700000
2026-01-05 16:29:52|US.100+|25683.960000|25684.860000
2026-01-05 16:29:52|EURUSD+|1.170970|1.171060
2026-01-05 16:29:52|OIL.WTI+|58.180000|58.230000
2026-01-05 16:29:52|US.30+|49295.000000|49297.000000
2026-01-05 16:29:52|DE.30+|24997.600000|24999.300000
2026-01-05 16:29:52|US.100+|25683.990000|25685.030000
2026-01-05 16:29:53|US.100+|25683.720000|25685.010000
2026-01-05 16:29:53|OIL.WTI+|58.190000|58.230000
2026-01-05 16:29:53|US.500+|6954.700000|6955.100000
2026-01-05 16:29:53|US.30+|49294.000000|49297.000000
2026-01-05 16:29:53|DE.30+|24997.800000|24999.200000
2026-01-05 16:29:53|VIX+|16.170000|16.370000
2026-01-05 16:29:53|US.100+|25684.200000|25685.240000
2026-01-05 16:29:53|OILs+|61.550000|61.590000
2026-01-05 16:29:53|US.500+|6954.700000|6955.400000
2026-01-05 16:29:53|US.30+|49299.000000|49301.000000
2026-01-05 16:29:53|USDJPY+|156.449000|156.460000
2026-01-05 16:29:53|US.100+|25683.970000|25685.010000
2026-01-05 16:29:53|OIL.WTI+|58.180000|58.220000
2026-01-05 16:29:53|US.30+|49300.000000|49302.000000
2026-01-05 16:29:54|US.100+|25684.010000|25685.300000
2026-01-05 16:29:54|OILs+|61.540000|61.580000
2026-01-05 16:29:54|VIX+|16.190000|16.390000
2026-01-05 16:29:54|USDJPY+|156.449000|156.461000
2026-01-05 16:29:54|US.100+|25683.960000|25684.860000
2026-01-05 16:29:54|US.100+|25684.210000|25685.250000
2026-01-05 16:29:54|OIL.WTI+|58.150000|58.190000
2026-01-05 16:29:54|US.100+|25683.950000|25685.240000
2026-01-05 16:29:54|EURUSD+|1.170970|1.171050
2026-01-05 16:29:54|US.100+|25684.490000|25685.780000
2026-01-05 16:29:54|OIL.WTI+|58.140000|58.200000
2026-01-05 16:29:54|US.30+|49299.000000|49301.000000
2026-01-05 16:29:54|USDJPY+|156.449000|156.462000
2026-01-05 16:29:55|US.100+|25684.400000|25685.300000
2026-01-05 16:29:55|EURUSD+|1.170960|1.171040
2026-01-05 16:29:55|OIL.WTI+|58.160000|58.200000
2026-01-05 16:29:55|US.100+|25684.000000|25685.290000
2026-01-05 16:29:55|EURUSD+|1.170990|1.171070
2026-01-05 16:29:55|US.100+|25684.010000|25685.050000
2026-01-05 16:29:56|US.100+|25683.650000|25684.550000
2026-01-05 16:29:56|US.30+|49301.000000|49303.000000
2026-01-05 16:29:56|VIX+|16.160000|16.360000
2026-01-05 16:29:56|US.100+|25683.220000|25684.260000
2026-01-05 16:29:56|OIL.WTI+|58.170000|58.220000
2026-01-05 16:29:56|OILs+|61.540000|61.590000
2026-01-05 16:29:56|US.500+|6954.500000|6955.200000
2026-01-05 16:29:56|US.30+|49301.000000|49304.000000
2026-01-05 16:29:56|DE.30+|24998.300000|24999.700000
2026-01-05 16:29:56|USDJPY+|156.449000|156.461000
2026-01-05 16:29:56|US.100+|25683.420000|25684.320000
2026-01-05 16:29:56|EURUSD+|1.170980|1.171070
2026-01-05 16:29:56|OIL.WTI+|58.150000|58.180000
2026-01-05 16:29:56|OILs+|61.540000|61.570000
2026-01-05 16:29:56|US.30+|49300.000000|49303.000000
2026-01-05 16:29:56|VIX+|16.170000|16.370000
2026-01-05 16:29:56|USDJPY+|156.442000|156.453000
2026-01-05 16:29:57|US.100+|25683.200000|25684.240000
2026-01-05 16:29:57|EURUSD+|1.170990|1.171070
2026-01-05 16:29:57|OIL.WTI+|58.160000|58.200000
2026-01-05 16:29:57|US.30+|49297.000000|49299.000000
2026-01-05 16:29:57|US.100+|25683.240000|25684.530000
2026-01-05 16:29:57|OILs+|61.530000|61.570000
2026-01-05 16:29:57|US.30+|49298.000000|49301.000000
2026-01-05 16:29:57|DE.30+|24998.800000|25000.200000
2026-01-05 16:29:57|USDJPY+|156.441000|156.453000
2026-01-05 16:29:57|US.100+|25683.220000|25684.260000
2026-01-05 16:29:57|OIL.WTI+|58.130000|58.180000
2026-01-05 16:29:57|OILs+|61.530000|61.580000
2026-01-05 16:29:57|USDJPY+|156.439000|156.453000
2026-01-05 16:29:58|US.100+|25683.410000|25684.310000
2026-01-05 16:29:58|OIL.WTI+|58.150000|58.180000
2026-01-05 16:29:58|OILs+|61.530000|61.560000
2026-01-05 16:29:58|US.30+|49299.000000|49301.000000
2026-01-05 16:29:58|DE.30+|24999.800000|25001.200000
2026-01-05 16:29:58|US.100+|25683.650000|25684.550000
2026-01-05 16:29:58|OIL.WTI+|58.140000|58.170000
2026-01-05 16:29:58|OILs+|61.540000|61.580000
2026-01-05 16:29:58|US.500+|6954.700000|6955.200000
2026-01-05 16:29:58|US.30+|49298.000000|49300.000000
2026-01-05 16:29:58|US.100+|25683.700000|25684.600000
2026-01-05 16:29:58|OILs+|61.530000|61.570000
2026-01-05 16:29:58|US.30+|49301.000000|49303.000000
2026-01-05 16:29:58|DE.30+|25000.300000|25001.700000
2026-01-05 16:29:58|VIX+|16.160000|16.360000
2026-01-05 16:29:58|USDJPY+|156.440000|156.453000
2026-01-05 16:29:58|US.100+|25683.400000|25684.300000
2026-01-05 16:29:58|OIL.WTI+|58.160000|58.210000
2026-01-05 16:29:58|OILs+|61.540000|61.580000
2026-01-05 16:29:58|US.500+|6954.900000|6955.600000
2026-01-05 16:29:58|US.30+|49305.000000|49307.000000
2026-01-05 16:29:58|DE.30+|24998.800000|25000.200000
2026-01-05 16:29:59|US.100+|25682.920000|25683.820000
2026-01-05 16:29:59|EURUSD+|1.171000|1.171080
2026-01-05 16:29:59|OIL.WTI+|58.150000|58.200000
2026-01-05 16:29:59|OILs+|61.520000|61.560000
2026-01-05 16:29:59|US.100+|25683.420000|25684.320000
2026-01-05 16:29:59|OIL.WTI+|58.160000|58.210000
2026-01-05 16:29:59|US.500+|6954.700000|6955.400000
2026-01-05 16:29:59|US.30+|49302.000000|49305.000000
2026-01-05 16:29:59|VIX+|16.190000|16.390000
2026-01-05 16:29:59|USDJPY+|156.441000|156.454000
2026-01-05 16:30:00|OIL.WTI+|58.170000|58.210000
2026-01-05 16:30:00|OILs+|61.540000|61.590000
2026-01-05 16:30:00|US.30+|49305.000000|49307.000000
2026-01-05 16:30:00|DE.30+|24999.800000|25001.200000
2026-01-05 16:30:00|US.100+|25682.990000|25684.030000
2026-01-05 16:30:00|US.30+|49303.000000|49306.000000
2026-01-05 16:30:00|US.100+|25680.760000|25681.800000
2026-01-05 16:30:00|OILs+|61.540000|61.570000
2026-01-05 16:30:00|US.500+|6954.500000|6954.900000
2026-01-05 16:30:00|US.30+|49303.000000|49305.000000
2026-01-05 16:30:00|DE.30+|24999.600000|25001.300000
2026-01-05 16:30:00|VIX+|16.200000|16.400000
2026-01-05 16:30:00|USDJPY+|156.440000|156.453000
2026-01-05 16:30:00|US.100+|25680.220000|25681.510000
2026-01-05 16:30:00|US.100+|25680.440000|25681.340000
2026-01-05 16:30:00|OIL.WTI+|58.160000|58.200000
2026-01-05 16:30:00|US.30+|49302.000000|49304.000000
2026-01-05 16:30:00|DE.30+|24997.800000|24999.200000
2026-01-05 16:30:00|US.100+|25680.490000|25681.780000
2026-01-05 16:30:00|EURUSD+|1.170990|1.171070
2026-01-05 16:30:00|OILs+|61.540000|61.580000
2026-01-05 16:30:00|US.30+|49299.000000|49302.000000
2026-01-05 16:30:00|USDJPY+|156.440000|156.452000
2026-01-05 16:30:01|US.100+|25680.650000|25681.550000
2026-01-05 16:30:01|OIL.WTI+|58.130000|58.180000
2026-01-05 16:30:01|US.100+|25680.960000|25682.250000
2026-01-05 16:30:01|OILs+|61.520000|61.560000
2026-01-05 16:30:01|VIX+|16.170000|16.370000
2026-01-05 16:30:01|US.100+|25681.200000|25682.490000
2026-01-05 16:30:01|EURUSD+|1.171000|1.171080
2026-01-05 16:30:01|OIL.WTI+|58.150000|58.190000
2026-01-05 16:30:01|OILs+|61.520000|61.570000
2026-01-05 16:30:01|US.500+|6954.700000|6955.400000
2026-01-05 16:30:01|US.30+|49302.000000|49304.000000
2026-01-05 16:30:02|US.100+|25681.900000|25682.800000
2026-01-05 16:30:02|OIL.WTI+|58.120000|58.170000
2026-01-05 16:30:02|OILs+|61.510000|61.550000
2026-01-05 16:30:02|US.500+|6954.700000|6955.200000
2026-01-05 16:30:02|DE.30+|24998.300000|24999.700000
2026-01-05 16:30:02|US.100+|25681.160000|25682.060000
2026-01-05 16:30:02|EURUSD+|1.170920|1.171000
2026-01-05 16:30:02|OILs+|61.520000|61.560000
2026-01-05 16:30:02|US.500+|6954.500000|6955.200000
2026-01-05 16:30:02|VIX+|16.190000|16.390000
2026-01-05 16:30:02|USDJPY+|156.451000|156.462000
2026-01-05 16:30:02|US.100+|25682.960000|25684.000000
2026-01-05 16:30:02|US.500+|6954.900000|6955.400000
2026-01-05 16:30:02|US.30+|49300.000000|49302.000000
2026-01-05 16:30:02|DE.30+|24997.800000|24999.200000
2026-01-05 16:30:02|US.100+|25682.690000|25683.590000
2026-01-05 16:30:02|OIL.WTI+|58.150000|58.200000
2026-01-05 16:30:02|US.30+|49303.000000|49306.000000
2026-01-05 16:30:03|US.100+|25682.200000|25683.100000
2026-01-05 16:30:03|DE.30+|24997.300000|24998.700000
2026-01-05 16:30:03|US.100+|25682.240000|25683.280000
2026-01-05 16:30:03|US.500+|6954.700000|6955.400000
2026-01-05 16:30:03|US.30+|49304.000000|49306.000000
2026-01-05 16:30:03|USDJPY+|156.450000|156.463000
2026-01-05 16:30:03|US.100+|25683.440000|25684.340000
2026-01-05 16:30:03|EURUSD+|1.170930|1.171010
2026-01-05 16:30:03|US.100+|25683.010000|25684.300000
2026-01-05 16:30:03|OIL.WTI+|58.120000|58.170000
2026-01-05 16:30:03|OILs+|61.510000|61.560000
2026-01-05 16:30:03|US.30+|49304.000000|49307.000000
2026-01-05 16:30:03|USDJPY+|156.450000|156.462000
2026-01-05 16:30:04|US.100+|25682.670000|25683.570000
2026-01-05 16:30:04|EURUSD+|1.170920|1.171000
2026-01-05 16:30:04|US.30+|49303.000000|49306.000000
2026-01-05 16:30:04|USDJPY+|156.452000|156.463000
2026-01-05 16:30:04|US.100+|25682.950000|25683.990000
2026-01-05 16:30:04|EURUSD+|1.170900|1.170990
2026-01-05 16:30:04|US.30+|49300.000000|49303.000000
2026-01-05 16:30:04|US.100+|25682.940000|25683.840000
2026-01-05 16:30:04|OIL.WTI+|58.140000|58.180000
2026-01-05 16:30:04|OILs+|61.510000|61.540000
2026-01-05 16:30:04|US.500+|6954.700000|6955.200000
2026-01-05 16:30:04|US.30+|49305.000000|49308.000000
2026-01-05 16:30:04|US.100+|25682.950000|25683.850000
2026-01-05 16:30:04|EURUSD+|1.170930|1.171010
2026-01-05 16:30:04|OIL.WTI+|58.120000|58.170000
2026-01-05 16:30:04|US.30+|49301.000000|49303.000000
2026-01-05 16:30:04|USDJPY+|156.449000|156.462000
2026-01-05 16:30:05|US.100+|25682.960000|25684.000000
2026-01-05 16:30:05|OIL.WTI+|58.110000|58.150000
2026-01-05 16:30:05|US.30+|49300.000000|49303.000000
2026-01-05 16:30:05|US.100+|25682.700000|25683.990000
2026-01-05 16:30:05|OILs+|61.500000|61.550000
2026-01-05 16:30:05|USDJPY+|156.451000|156.463000
2026-01-05 16:30:05|US.100+|25682.760000|25683.800000
2026-01-05 16:30:06|US.100+|25682.900000|25683.800000
2026-01-05 16:30:06|US.30+|49302.000000|49304.000000
2026-01-05 16:30:06|USDJPY+|156.450000|156.461000
2026-01-05 16:30:06|US.100+|25682.420000|25683.320000
2026-01-05 16:30:06|OIL.WTI+|58.140000|58.180000
2026-01-05 16:30:06|OILs+|61.510000|61.550000
2026-01-05 16:30:06|US.500+|6954.500000|6955.200000
2026-01-05 16:30:06|US.30+|49299.000000|49301.000000
2026-01-05 16:30:06|US.100+|25681.700000|25682.990000
2026-01-05 16:30:06|VIX+|16.170000|16.370000
2026-01-05 16:30:07|US.100+|25681.920000|25682.820000
2026-01-05 16:30:07|EURUSD+|1.170990|1.171070
2026-01-05 16:30:07|OIL.WTI+|58.110000|58.150000
2026-01-05 16:30:07|US.500+|6954.900000|6955.400000
2026-01-05 16:30:07|US.30+|49300.000000|49302.000000
2026-01-05 16:30:07|US.100+|25681.750000|25683.040000
2026-01-05 16:30:07|OIL.WTI+|58.120000|58.160000
2026-01-05 16:30:07|OILs+|61.490000|61.520000
2026-01-05 16:30:07|US.30+|49301.000000|49303.000000
2026-01-05 16:30:07|DE.30+|24997.800000|24999.200000
2026-01-05 16:30:07|USDJPY+|156.448000|156.462000
2026-01-05 16:30:07|US.100+|25681.410000|25682.310000
2026-01-05 16:30:08|US.100+|25680.710000|25681.610000
2026-01-05 16:30:08|US.500+|6954.600000|6955.000000
2026-01-05 16:30:08|US.30+|49300.000000|49303.000000
2026-01-05 16:30:08|USDJPY+|156.449000|156.460000
2026-01-05 16:30:08|US.100+|25681.500000|25682.790000
2026-01-05 16:30:08|US.100+|25681.500000|25682.540000
2026-01-05 16:30:08|OIL.WTI+|58.110000|58.160000
2026-01-05 16:30:08|OILs+|61.510000|61.540000
2026-01-05 16:30:08|US.100+|25681.440000|25682.340000
2026-01-05 16:30:08|EURUSD+|1.170980|1.171070
2026-01-05 16:30:08|VIX+|16.190000|16.390000
2026-01-05 16:30:08|US.100+|25681.510000|25682.800000
2026-01-05 16:30:08|US.100+|25681.460000|25682.500000
2026-01-05 16:30:08|US.500+|6954.500000|6955.200000
2026-01-05 16:30:08|US.30+|49304.000000|49306.000000
2026-01-05 16:30:08|USDJPY+|156.447000|156.461000
2026-01-05 16:30:09|US.100+|25682.450000|25683.490000
2026-01-05 16:30:09|US.30+|49307.000000|49309.000000
2026-01-05 16:30:09|US.100+|25682.650000|25683.550000
2026-01-05 16:30:09|US.30+|49306.000000|49309.000000
2026-01-05 16:30:09|USDJPY+|156.448000|156.461000
2026-01-05 16:30:09|US.100+|25681.240000|25682.280000
2026-01-05 16:30:09|DE.30+|24996.800000|24998.200000
2026-01-05 16:30:09|US.100+|25681.220000|25682.260000
2026-01-05 16:30:09|US.30+|49305.000000|49307.000000
2026-01-05 16:30:10|US.100+|25681.000000|25682.290000
2026-01-05 16:30:10|US.100+|25681.450000|25682.350000
2026-01-05 16:30:10|US.500+|6954.900000|6955.400000
2026-01-05 16:30:10|US.100+|25681.510000|25682.800000
2026-01-05 16:30:10|EURUSD+|1.170980|1.171060
2026-01-05 16:30:10|OIL.WTI+|58.140000|58.180000
2026-01-05 16:30:10|OILs+|61.520000|61.560000
2026-01-05 16:30:10|US.30+|49306.000000|49308.000000
2026-01-05 16:30:10|USDJPY+|156.449000|156.461000
2026-01-05 16:30:10|US.100+|25681.450000|25682.490000
2026-01-05 16:30:10|OIL.WTI+|58.130000|58.160000
2026-01-05 16:30:10|OILs+|61.520000|61.550000
2026-01-05 16:30:10|US.30+|49305.000000|49307.000000
2026-01-05 16:30:11|US.100+|25682.010000|25683.050000
2026-01-05 16:30:11|US.500+|6954.700000|6955.100000
2026-01-05 16:30:11|US.30+|49306.000000|49308.000000
2026-01-05 16:30:11|US.100+|25681.950000|25683.240000
2026-01-05 16:30:11|OIL.WTI+|58.120000|58.170000
2026-01-05 16:30:11|OILs+|61.510000|61.540000
2026-01-05 16:30:11|US.100+|25682.510000|25683.800000
2026-01-05 16:30:11|EURUSD+|1.170990|1.171070
2026-01-05 16:30:11|OIL.WTI+|58.130000|58.160000
2026-01-05 16:30:11|USDJPY+|156.448000|156.461000
2026-01-05 16:30:11|US.100+|25682.720000|25683.760000
2026-01-05 16:30:11|EURUSD+|1.170970|1.171060
2026-01-05 16:30:11|OIL.WTI+|58.100000|58.140000
2026-01-05 16:30:11|OILs+|61.520000|61.550000
2026-01-05 16:30:11|US.30+|49305.000000|49308.000000
2026-01-05 16:30:12|US.100+|25682.460000|25683.360000
2026-01-05 16:30:12|EURUSD+|1.170980|1.171060
2026-01-05 16:30:12|US.500+|6954.700000|6955.400000
2026-01-05 16:30:12|US.30+|49302.000000|49304.000000
2026-01-05 16:30:12|US.100+|25682.490000|25683.780000
2026-01-05 16:30:12|US.30+|49303.000000|49306.000000
2026-01-05 16:30:12|USDJPY+|156.449000|156.461000
2026-01-05 16:30:12|US.100+|25681.720000|25683.010000
2026-01-05 16:30:12|OIL.WTI+|58.110000|58.140000
2026-01-05 16:30:12|OILs+|61.500000|61.540000
2026-01-05 16:30:12|US.500+|6954.500000|6955.200000
2026-01-05 16:30:12|US.30+|49301.000000|49304.000000
2026-01-05 16:30:13|US.100+|25682.170000|25683.070000
2026-01-05 16:30:13|US.100+|25682.240000|25683.280000
2026-01-05 16:30:13|EURUSD+|1.170970|1.171050
2026-01-05 16:30:13|US.30+|49303.000000|49305.000000
2026-01-05 16:30:13|USDJPY+|156.448000|156.462000
2026-01-05 16:30:13|US.100+|25682.700000|25683.600000
2026-01-05 16:30:13|US.500+|6954.700000|6955.200000
2026-01-05 16:30:13|US.30+|49302.000000|49305.000000
2026-01-05 16:30:13|DE.30+|24997.800000|24999.200000
2026-01-05 16:30:14|US.100+|25681.460000|25682.750000
2026-01-05 16:30:14|EURUSD+|1.170980|1.171060
2026-01-05 16:30:14|US.500+|6954.200000|6954.900000
2026-01-05 16:30:14|US.30+|49300.000000|49302.000000
2026-01-05 16:30:14|DE.30+|24997.600000|24999.300000
2026-01-05 16:30:14|VIX+|16.160000|16.360000
2026-01-05 16:30:14|USDJPY+|156.448000|156.461000
2026-01-05 16:30:14|US.100+|25681.960000|25683.250000
2026-01-05 16:30:14|US.30+|49301.000000|49304.000000
2026-01-05 16:30:14|DE.30+|24998.300000|24999.700000
2026-01-05 16:30:14|US.100+|25681.940000|25682.840000
2026-01-05 16:30:14|EURUSD+|1.171000|1.171080
2026-01-05 16:30:14|US.30+|49299.000000|49302.000000
2026-01-05 16:30:14|USDJPY+|156.445000|156.457000
2026-01-05 16:30:15|US.100+|25681.670000|25682.570000
2026-01-05 16:30:15|US.30+|49300.000000|49302.000000
2026-01-05 16:30:15|DE.30+|24998.800000|25000.200000
2026-01-05 16:30:15|US.100+|25681.740000|25683.030000
2026-01-05 16:30:15|US.30+|49302.000000|49305.000000
2026-01-05 16:30:15|US.100+|25682.160000|25683.060000
2026-01-05 16:30:15|US.100+|25681.450000|25682.740000
2026-01-05 16:30:15|EURUSD+|1.171020|1.171100
2026-01-05 16:30:15|US.500+|6954.200000|6954.700000
2026-01-05 16:30:15|US.30+|49302.000000|49304.000000
2026-01-05 16:30:15|DE.30+|24998.300000|24999.700000
2026-01-05 16:30:16|US.100+|25682.010000|25683.050000
2026-01-05 16:30:16|OIL.WTI+|58.100000|58.140000
2026-01-05 16:30:16|US.100+|25682.470000|25683.760000
2026-01-05 16:30:16|DE.30+|24998.800000|25000.200000
2026-01-05 16:30:16|US.100+|25683.210000|25684.250000
2026-01-05 16:30:16|EURUSD+|1.171030|1.171120
2026-01-05 16:30:16|OIL.WTI+|58.110000|58.150000
2026-01-05 16:30:16|US.500+|6954.500000|6954.900000
2026-01-05 16:30:16|US.30+|49301.000000|49303.000000
2026-01-05 16:30:16|USDJPY+|156.444000|156.457000
2026-01-05 16:30:17|US.100+|25683.950000|25684.990000
2026-01-05 16:30:17|US.500+|6954.700000|6955.200000
2026-01-05 16:30:17|US.100+|25684.460000|25685.500000
2026-01-05 16:30:17|US.500+|6954.700000|6955.400000
2026-01-05 16:30:17|US.30+|49307.000000|49310.000000
2026-01-05 16:30:17|VIX+|16.200000|16.400000
2026-01-05 16:30:17|US.100+|25684.160000|25685.060000
2026-01-05 16:30:17|EURUSD+|1.171030|1.171110
2026-01-05 16:30:17|US.100+|25684.200000|25685.100000
2026-01-05 16:30:17|USDJPY+|156.446000|156.457000
2026-01-05 16:30:17|US.100+|25684.650000|25685.550000
2026-01-05 16:30:17|US.500+|6955.200000|6955.900000
2026-01-05 16:30:18|US.100+|25685.220000|25686.260000
2026-01-05 16:30:18|US.30+|49307.000000|49309.000000
2026-01-05 16:30:18|US.100+|25684.970000|25686.260000
2026-01-05 16:30:18|US.30+|49312.000000|49315.000000
2026-01-05 16:30:18|DE.30+|24999.300000|25000.700000
2026-01-05 16:30:18|USDJPY+|156.445000|156.457000
2026-01-05 16:30:18|US.100+|25685.450000|25686.350000
2026-01-05 16:30:18|US.100+|25685.200000|25686.100000
2026-01-05 16:30:18|OILs+|61.510000|61.550000
2026-01-05 16:30:18|US.30+|49311.000000|49313.000000
2026-01-05 16:30:19|OIL.WTI+|58.140000|58.190000
2026-01-05 16:30:19|OILs+|61.510000|61.560000
2026-01-05 16:30:19|US.500+|6955.000000|6955.400000
2026-01-05 16:30:19|US.30+|49310.000000|49312.000000
2026-01-05 16:30:19|USDJPY+|156.446000|156.457000
2026-01-05 16:30:19|US.100+|25684.460000|25685.360000
2026-01-05 16:30:19|OIL.WTI+|58.140000|58.180000
2026-01-05 16:30:19|OILs+|61.520000|61.560000
2026-01-05 16:30:19|US.30+|49308.000000|49310.000000
2026-01-05 16:30:19|DE.30+|24998.800000|25000.200000
2026-01-05 16:30:19|VIX+|16.190000|16.390000
2026-01-05 16:30:20|US.100+|25686.720000|25687.760000
2026-01-05 16:30:20|OIL.WTI+|58.130000|58.170000
2026-01-05 16:30:20|US.500+|6955.200000|6955.900000
2026-01-05 16:30:20|US.30+|49309.000000|49311.000000
2026-01-05 16:30:20|DE.30+|24999.300000|25000.700000
2026-01-05 16:30:20|US.100+|25687.160000|25688.060000
2026-01-05 16:30:20|EURUSD+|1.171050|1.171130
2026-01-05 16:30:20|USDJPY+|156.444000|156.457000
2026-01-05 16:30:20|US.100+|25687.450000|25688.350000
2026-01-05 16:30:20|OIL.WTI+|58.150000|58.180000
2026-01-05 16:30:20|DE.30+|24997.800000|24999.200000
2026-01-05 16:30:20|US.100+|25688.170000|25689.070000
2026-01-05 16:30:20|OIL.WTI+|58.140000|58.180000
2026-01-05 16:30:20|US.500+|6955.500000|6955.900000
2026-01-05 16:30:20|DE.30+|24998.300000|24999.700000
2026-01-05 16:30:21|US.100+|25687.960000|25689.250000
2026-01-05 16:30:21|OIL.WTI+|58.150000|58.180000
2026-01-05 16:30:21|OILs+|61.520000|61.570000
2026-01-05 16:30:21|US.30+|49308.000000|49310.000000
2026-01-05 16:30:21|USDJPY+|156.445000|156.458000
2026-01-05 16:30:21|US.100+|25688.170000|25689.070000
2026-01-05 16:30:21|EURUSD+|1.171040|1.171120
2026-01-05 16:30:21|OIL.WTI+|58.150000|58.190000
2026-01-05 16:30:21|OILs+|61.530000|61.560000
2026-01-05 16:30:21|US.30+|49311.000000|49313.000000
2026-01-05 16:30:21|DE.30+|24997.300000|24998.700000
2026-01-05 16:30:21|US.100+|25688.220000|25689.510000
2026-01-05 16:30:22|US.100+|25687.750000|25688.790000
2026-01-05 16:30:22|EURUSD+|1.171030|1.171110
2026-01-05 16:30:22|US.30+|49309.000000|49312.000000
2026-01-05 16:30:22|USDJPY+|156.446000|156.458000
2026-01-05 16:30:22|US.100+|25687.910000|25688.810000
