2025.07.31,21:00,69.19,69.21,69.02,69.03,131
2025.07.31,21:15,69.02,69.14,69.02,69.14,119
2025.07.31,21:30,69.14,69.19,69.10,69.12,128
2025.07.31,21:45,69.13,69.20,69.02,69.18,148
2025.07.31,22:00,69.18,69.46,69.12,69.44,252
2025.07.31,22:15,69.47,69.47,69.30,69.34,184
2025.07.31,22:30,69.32,69.42,69.30,69.39,163
2025.07.31,22:45,69.39,69.42,69.31,69.37,154
2025.08.01,00:00,69.33,69.45,69.25,69.43,129
2025.08.01,00:15,69.42,69.42,69.31,69.34,63
2025.08.01,00:30,69.33,69.37,69.31,69.37,24
2025.08.01,00:45,69.38,69.40,69.36,69.40,42
2025.08.01,01:00,69.39,69.42,69.36,69.38,75
2025.08.01,01:15,69.35,69.38,69.33,69.35,21
2025.08.01,01:30,69.37,69.40,69.33,69.34,25
2025.08.01,01:45,69.33,69.38,69.31,69.34,31
2025.08.01,02:00,69.37,69.38,69.18,69.29,217
2025.08.01,02:15,69.29,69.37,69.27,69.31,124
2025.08.01,02:30,69.33,69.38,69.31,69.37,85
2025.08.01,02:45,69.35,69.36,69.18,69.18,133
2025.08.01,03:00,69.19,69.28,69.16,69.25,276
2025.08.01,03:15,69.27,69.27,69.21,69.24,114
2025.08.01,03:30,69.24,69.32,69.14,69.21,189
2025.08.01,03:45,69.18,69.32,69.15,69.31,188
2025.08.01,04:00,69.29,69.37,69.18,69.26,261
2025.08.01,04:15,69.25,69.26,69.11,69.15,100
2025.08.01,04:30,69.18,69.21,69.10,69.15,221
2025.08.01,04:45,69.16,69.21,69.10,69.20,165
2025.08.01,05:00,69.22,69.37,69.17,69.31,163
2025.08.01,05:15,69.32,69.35,69.28,69.29,114
2025.08.01,05:30,69.32,69.37,69.28,69.36,48
2025.08.01,05:45,69.38,69.39,69.31,69.39,83
2025.08.01,06:00,69.38,69.48,69.35,69.46,119
2025.08.01,06:15,69.45,69.49,69.42,69.44,93
2025.08.01,06:30,69.45,69.53,69.42,69.44,105
2025.08.01,06:45,69.42,69.46,69.40,69.41,58
2025.08.01,07:00,69.44,69.45,69.33,69.36,64
2025.08.01,07:15,69.37,69.39,69.31,69.33,68
2025.08.01,07:30,69.32,69.35,69.22,69.27,164
2025.08.01,07:45,69.29,69.39,69.25,69.30,168
2025.08.01,08:00,69.29,69.47,69.23,69.26,225
2025.08.01,08:15,69.27,69.27,69.05,69.05,263
2025.08.01,08:30,69.08,69.18,69.02,69.13,186
2025.08.01,08:45,69.14,69.22,69.10,69.18,272
2025.08.01,09:00,69.22,69.29,69.10,69.16,410
2025.08.01,09:15,69.18,69.18,68.91,69.06,397
2025.08.01,09:30,69.07,69.29,69.00,69.14,392
2025.08.01,09:45,69.15,69.31,69.14,69.19,412
2025.08.01,10:00,69.18,69.46,69.14,69.36,444
2025.08.01,10:15,69.39,69.52,69.35,69.39,500
2025.08.01,10:30,69.42,69.49,68.78,68.91,647
2025.08.01,10:45,68.90,68.98,68.70,68.85,504
2025.08.01,11:00,68.85,68.99,68.78,68.80,446
2025.08.01,11:15,68.80,68.94,68.67,68.75,387
2025.08.01,11:30,68.77,68.94,68.68,68.90,386
2025.08.01,11:45,68.90,69.09,68.88,69.05,347
2025.08.01,12:00,69.07,69.08,68.85,69.03,350
2025.08.01,12:15,69.01,69.06,68.92,68.98,251
2025.08.01,12:30,68.97,69.19,68.77,68.80,359
2025.08.01,12:45,68.80,68.82,68.50,68.54,346
2025.08.01,13:00,68.55,68.71,68.52,68.62,336
2025.08.01,13:15,68.62,68.66,68.46,68.62,344
2025.08.01,13:30,68.61,68.66,68.57,68.60,257
2025.08.01,13:45,68.62,68.78,68.58,68.73,334
2025.08.01,14:00,68.71,69.13,68.66,69.05,437
2025.08.01,14:15,69.04,69.47,68.97,69.25,622
2025.08.01,14:30,69.26,69.44,69.13,69.42,883
2025.08.01,14:45,69.44,69.45,69.04,69.26,692
2025.08.01,15:00,69.26,69.54,69.19,69.37,1022
2025.08.01,15:15,69.36,69.57,69.03,69.27,697
2025.08.01,15:30,69.27,69.35,68.83,68.91,926
2025.08.01,15:45,68.92,68.95,68.38,68.43,915
2025.08.01,16:00,68.44,68.44,67.58,67.65,1490
2025.08.01,16:15,67.66,68.14,67.65,67.81,1150
2025.08.01,16:30,67.82,67.93,67.22,67.24,1034
2025.08.01,16:45,67.27,67.46,67.21,67.29,1047
2025.08.01,17:00,67.29,67.63,67.29,67.43,872
2025.08.01,17:15,67.45,67.54,67.24,67.38,706
2025.08.01,17:30,67.37,67.50,67.29,67.40,724
2025.08.01,17:45,67.43,67.53,67.34,67.47,612
2025.08.01,18:00,67.46,67.78,67.32,67.36,528
2025.08.01,18:15,67.37,67.49,67.28,67.33,378
2025.08.01,18:30,67.32,67.32,67.03,67.15,447
2025.08.01,18:45,67.11,67.76,67.06,67.50,879
2025.08.01,19:00,67.53,67.71,67.28,67.32,797
2025.08.01,19:15,67.33,67.48,67.27,67.39,449
2025.08.01,19:30,67.37,67.48,67.29,67.36,386
2025.08.01,19:45,67.37,67.45,67.28,67.31,326
2025.08.01,20:00,67.31,67.35,67.20,67.23,446
2025.08.01,20:15,67.22,67.40,67.22,67.32,379
2025.08.01,20:30,67.34,67.37,67.08,67.36,287
2025.08.01,20:45,67.33,67.43,67.25,67.31,176
2025.08.01,21:00,67.31,67.35,67.24,67.26,142
2025.08.01,21:15,67.28,67.34,67.21,67.23,141
2025.08.01,21:30,67.25,67.29,67.11,67.14,164
2025.08.01,21:45,67.12,67.29,67.12,67.24,181
2025.08.04,00:00,66.85,66.89,66.61,66.87,501
2025.08.04,00:15,66.88,67.03,66.83,66.95,214
2025.08.04,00:30,66.96,67.09,66.93,67.03,142
2025.08.04,00:45,67.05,67.06,66.78,66.85,161
2025.08.04,01:00,66.84,66.89,66.78,66.87,125
2025.08.04,01:15,66.86,66.97,66.86,66.94,92
2025.08.04,01:30,66.93,66.98,66.90,66.91,92
2025.08.04,01:45,66.95,66.96,66.90,66.96,101
2025.08.04,02:00,66.97,66.99,66.82,66.93,235
2025.08.04,02:15,66.92,67.03,66.91,67.03,172
2025.08.04,02:30,67.00,67.03,66.92,66.99,145
2025.08.04,02:45,67.00,67.11,66.96,67.10,113
2025.08.04,03:00,67.12,67.18,66.91,66.93,532
2025.08.04,03:15,66.92,66.96,66.83,66.92,279
2025.08.04,03:30,66.90,67.12,66.90,67.08,256
2025.08.04,03:45,67.11,67.19,67.05,67.17,218
2025.08.04,04:00,67.15,67.25,67.10,67.10,318
2025.08.04,04:15,67.11,67.19,67.08,67.15,113
2025.08.04,04:30,67.14,67.25,67.10,67.22,183
2025.08.04,04:45,67.23,67.26,67.19,67.21,138
2025.08.04,05:00,67.22,67.27,67.18,67.22,183
2025.08.04,05:15,67.23,67.25,67.13,67.19,150
2025.08.04,05:30,67.19,67.25,67.17,67.18,78
2025.08.04,05:45,67.18,67.22,67.17,67.21,61
2025.08.04,06:00,67.19,67.22,67.08,67.14,87
2025.08.04,06:15,67.11,67.20,67.10,67.18,59
2025.08.04,06:30,67.18,67.18,67.11,67.16,44
2025.08.04,06:45,67.13,67.29,67.13,67.17,91
2025.08.04,07:00,67.16,67.19,67.14,67.16,56
2025.08.04,07:15,67.15,67.25,67.13,67.24,49
2025.08.04,07:30,67.21,67.26,67.17,67.22,153
2025.08.04,07:45,67.21,67.39,67.15,67.35,207
2025.08.04,08:00,67.34,67.56,67.34,67.54,170
2025.08.04,08:15,67.55,67.57,67.40,67.44,173
2025.08.04,08:30,67.44,67.51,67.41,67.50,158
2025.08.04,08:45,67.51,67.61,67.44,67.54,227
2025.08.04,09:00,67.55,67.67,67.39,67.40,352
2025.08.04,09:15,67.41,67.74,67.40,67.69,253
2025.08.04,09:30,67.70,67.71,67.35,67.45,327
2025.08.04,09:45,67.47,67.50,67.36,67.47,276
2025.08.04,10:00,67.49,67.51,67.19,67.20,419
2025.08.04,10:15,67.19,67.24,66.98,67.07,408
2025.08.04,10:30,67.06,67.17,66.48,66.58,748
2025.08.04,10:45,66.60,66.62,66.34,66.46,451
2025.08.04,11:00,66.44,66.66,66.41,66.61,522
2025.08.04,11:15,66.62,66.63,66.49,66.58,371
2025.08.04,11:30,66.57,66.59,66.38,66.56,482
2025.08.04,11:45,66.56,66.65,66.37,66.37,369
2025.08.04,12:00,66.34,66.47,66.31,66.46,339
2025.08.04,12:15,66.46,66.49,66.08,66.13,369
2025.08.04,12:30,66.15,66.26,66.09,66.19,417
2025.08.04,12:45,66.18,66.26,66.12,66.13,234
2025.08.04,13:00,66.14,66.17,65.98,66.11,305
2025.08.04,13:15,66.09,66.15,65.96,66.01,270
2025.08.04,13:30,66.02,66.15,65.95,66.02,312
2025.08.04,13:45,65.99,66.09,65.94,65.98,290
2025.08.04,14:00,65.95,65.95,65.66,65.84,607
2025.08.04,14:15,65.86,66.02,65.84,65.93,421
2025.08.04,14:30,65.92,65.92,65.69,65.71,324
2025.08.04,14:45,65.72,65.73,65.48,65.50,504
2025.08.04,15:00,65.53,65.79,65.44,65.52,805
2025.08.04,15:15,65.54,65.80,65.51,65.66,537
2025.08.04,15:30,65.65,65.74,65.52,65.62,523
2025.08.04,15:45,65.63,65.73,65.50,65.65,462
2025.08.04,16:00,65.65,66.06,65.56,66.02,699
2025.08.04,16:15,66.04,66.17,65.78,66.08,622
2025.08.04,16:30,66.06,66.28,66.05,66.21,400
2025.08.04,16:45,66.20,66.93,66.20,66.87,1184
2025.08.04,17:00,66.86,66.87,66.57,66.80,759
2025.08.04,17:15,66.79,66.84,66.58,66.81,676
2025.08.04,17:30,66.84,67.01,66.71,66.86,603
2025.08.04,17:45,66.86,66.92,66.69,66.78,440
2025.08.04,18:00,66.77,66.85,66.42,66.52,458
2025.08.04,18:15,66.52,66.63,66.45,66.47,327
2025.08.04,18:30,66.48,66.49,66.30,66.30,296
2025.08.04,18:45,66.33,66.36,66.20,66.27,360
2025.08.04,19:00,66.27,66.40,66.22,66.29,266
2025.08.04,19:15,66.28,66.34,66.22,66.27,209
2025.08.04,19:30,66.29,66.42,66.21,66.36,240
2025.08.04,19:45,66.39,66.39,66.16,66.23,234
2025.08.04,20:00,66.22,66.28,66.17,66.23,217
2025.08.04,20:15,66.23,66.42,66.16,66.25,403
2025.08.04,20:30,66.28,66.30,66.04,66.08,161
2025.08.04,20:45,66.05,66.15,66.02,66.13,84
2025.08.04,21:00,66.12,66.23,66.11,66.13,89
2025.08.04,21:15,66.10,66.21,66.10,66.17,66
2025.08.04,21:30,66.19,66.21,66.08,66.11,78
2025.08.04,21:45,66.12,66.12,65.92,66.09,133
2025.08.04,22:00,66.08,66.15,66.06,66.11,104
2025.08.04,22:15,66.10,66.15,66.07,66.09,59
2025.08.04,22:30,66.08,66.18,66.07,66.15,74
2025.08.04,22:45,66.12,66.25,66.12,66.21,104
2025.08.05,00:00,66.23,66.28,66.18,66.22,100
2025.08.05,00:15,66.19,66.27,66.19,66.25,59
2025.08.05,00:30,66.26,66.26,66.22,66.23,19
2025.08.05,00:45,66.22,66.27,66.22,66.26,21
2025.08.05,01:00,66.25,66.28,66.23,66.28,21
2025.08.05,01:15,66.27,66.27,66.25,66.25,66
2025.08.05,01:30,66.28,66.28,66.24,66.27,29
2025.08.05,01:45,66.26,66.31,66.25,66.27,59
2025.08.05,02:00,66.29,66.35,66.22,66.24,146
2025.08.05,02:15,66.24,66.30,66.24,66.27,66
2025.08.05,02:30,66.28,66.28,66.23,66.28,45
2025.08.05,02:45,66.24,66.29,66.18,66.19,70
2025.08.05,03:00,66.19,66.37,66.19,66.25,366
2025.08.05,03:15,66.24,66.27,66.19,66.25,171
2025.08.05,03:30,66.25,66.37,66.23,66.29,280
2025.08.05,03:45,66.30,66.30,66.18,66.25,135
2025.08.05,04:00,66.23,66.27,66.20,66.21,111
2025.08.05,04:15,66.21,66.24,66.12,66.12,59
2025.08.05,04:30,66.14,66.19,66.08,66.16,147
2025.08.05,04:45,66.16,66.19,66.07,66.10,130
2025.08.05,05:00,66.10,66.11,66.00,66.02,185
2025.08.05,05:15,66.04,66.09,66.01,66.03,136
2025.08.05,05:30,66.05,66.16,66.03,66.14,71
2025.08.05,05:45,66.15,66.18,66.12,66.17,60
2025.08.05,06:00,66.17,66.20,66.15,66.16,42
2025.08.05,06:15,66.18,66.18,66.12,66.14,36
2025.08.05,06:30,66.13,66.16,66.11,66.15,23
2025.08.05,06:45,66.16,66.22,66.15,66.19,69
2025.08.05,07:00,66.18,66.21,66.12,66.12,55
2025.08.05,07:15,66.14,66.14,65.99,66.05,101
2025.08.05,07:30,66.04,66.32,66.02,66.24,252
2025.08.05,07:45,66.25,66.31,66.21,66.26,135
2025.08.05,08:00,66.27,66.38,66.21,66.32,199
2025.08.05,08:15,66.31,66.34,66.24,66.25,91
2025.08.05,08:30,66.24,66.35,66.24,66.30,146
2025.08.05,08:45,66.30,66.30,66.06,66.09,255
2025.08.05,09:00,66.09,66.18,65.85,65.93,399
2025.08.05,09:15,65.96,65.99,65.75,65.80,361
2025.08.05,09:30,65.82,66.17,65.82,66.13,305
2025.08.05,09:45,66.16,66.25,65.91,65.95,330
2025.08.05,10:00,65.98,66.13,65.90,66.09,420
2025.08.05,10:15,66.11,66.32,66.06,66.19,402
2025.08.05,10:30,66.21,66.24,65.92,66.04,528
2025.08.05,10:45,66.02,66.07,65.79,65.85,337
2025.08.05,11:00,65.88,65.96,65.67,65.71,451
2025.08.05,11:15,65.70,65.72,65.52,65.52,394
2025.08.05,11:30,65.53,65.71,65.48,65.64,354
2025.08.05,11:45,65.63,65.66,65.37,65.41,348
2025.08.05,12:00,65.40,65.58,65.37,65.55,381
2025.08.05,12:15,65.55,65.61,65.41,65.51,286
2025.08.05,12:30,65.50,65.63,65.43,65.59,360
2025.08.05,12:45,65.58,65.59,65.44,65.47,254
2025.08.05,13:00,65.47,65.64,65.45,65.59,335
2025.08.05,13:15,65.56,65.61,65.52,65.61,176
2025.08.05,13:30,65.59,65.73,65.55,65.63,296
2025.08.05,13:45,65.62,65.70,65.54,65.64,305
2025.08.05,14:00,65.64,65.72,65.48,65.50,390
2025.08.05,14:15,65.51,65.74,65.08,65.21,1105
2025.08.05,14:30,65.20,65.44,65.18,65.35,495
2025.08.05,14:45,65.35,65.41,65.20,65.30,423
2025.08.05,15:00,65.28,65.44,65.19,65.27,733
2025.08.05,15:15,65.26,65.62,65.21,65.55,578
2025.08.05,15:30,65.54,65.67,65.42,65.50,526
2025.08.05,15:45,65.50,65.60,65.37,65.49,364
2025.08.05,16:00,65.43,65.53,65.25,65.31,593
2025.08.05,16:15,65.27,65.39,65.18,65.37,475
2025.08.05,16:30,65.38,65.76,65.33,65.63,682
2025.08.05,16:45,65.61,65.71,65.46,65.46,547
2025.08.05,17:00,65.47,65.55,65.24,65.37,551
2025.08.05,17:15,65.38,65.48,65.28,65.48,532
2025.08.05,17:30,65.46,65.58,65.27,65.31,494
2025.08.05,17:45,65.31,65.38,65.24,65.32,380
2025.08.05,18:00,65.34,65.67,65.32,65.67,346
2025.08.05,18:15,65.67,65.78,65.61,65.73,364
2025.08.05,18:30,65.75,65.76,65.00,65.14,1024
2025.08.05,18:45,65.14,65.39,65.10,65.30,474
2025.08.05,19:00,65.29,65.43,65.11,65.13,365
2025.08.05,19:15,65.14,65.23,65.12,65.15,273
2025.08.05,19:30,65.15,65.59,65.13,65.39,566
2025.08.05,19:45,65.40,65.42,65.17,65.32,400
2025.08.05,20:00,65.35,65.40,65.12,65.19,365
2025.08.05,20:15,65.18,65.25,65.10,65.14,356
2025.08.05,20:30,65.14,65.23,65.05,65.18,279
2025.08.05,20:45,65.20,65.24,65.08,65.09,125
2025.08.05,21:00,65.11,65.15,65.07,65.13,111
2025.08.05,21:15,65.14,65.15,65.10,65.15,115
2025.08.05,21:30,65.12,65.20,65.11,65.16,61
2025.08.05,21:45,65.17,65.20,65.13,65.14,85
2025.08.05,22:00,65.13,65.14,65.04,65.12,93
2025.08.05,22:15,65.13,65.18,65.10,65.15,69
2025.08.05,22:30,65.13,65.24,65.13,65.17,128
2025.08.05,22:45,65.17,65.20,65.12,65.18,213
2025.08.06,00:00,65.12,65.24,65.10,65.18,104
2025.08.06,00:15,65.20,65.25,65.19,65.22,65
2025.08.06,00:30,65.21,65.21,65.17,65.21,25
2025.08.06,00:45,65.18,65.24,65.18,65.23,14
2025.08.06,01:00,65.22,65.26,65.21,65.26,37
2025.08.06,01:15,65.25,65.29,65.24,65.26,33
2025.08.06,01:30,65.29,65.30,65.26,65.27,45
2025.08.06,01:45,65.26,65.28,65.24,65.27,52
2025.08.06,02:00,65.24,65.34,65.24,65.28,133
2025.08.06,02:15,65.28,65.31,65.25,65.29,65
2025.08.06,02:30,65.27,65.32,65.27,65.28,58
2025.08.06,02:45,65.32,65.35,65.28,65.31,51
2025.08.06,03:00,65.33,65.39,65.31,65.36,144
2025.08.06,03:15,65.39,65.44,65.36,65.41,155
2025.08.06,03:30,65.42,65.46,65.39,65.44,84
2025.08.06,03:45,65.43,65.50,65.42,65.48,80
2025.08.06,04:00,65.47,65.47,65.42,65.44,72
2025.08.06,04:15,65.44,65.48,65.42,65.45,44
2025.08.06,04:30,65.43,65.53,65.43,65.48,76
2025.08.06,04:45,65.49,65.52,65.45,65.46,104
2025.08.06,05:00,65.45,65.52,65.45,65.50,61
2025.08.06,05:15,65.48,65.59,65.48,65.53,90
2025.08.06,05:30,65.53,65.56,65.50,65.54,54
2025.08.06,05:45,65.54,65.56,65.53,65.55,14
2025.08.06,06:00,65.54,65.62,65.54,65.58,72
2025.08.06,06:15,65.60,65.60,65.52,65.53,37
2025.08.06,06:30,65.53,65.59,65.52,65.57,46
2025.08.06,06:45,65.54,65.58,65.53,65.56,15
2025.08.06,07:00,65.57,65.57,65.47,65.53,51
2025.08.06,07:15,65.51,65.56,65.51,65.54,28
2025.08.06,07:30,65.53,65.58,65.45,65.45,99
2025.08.06,07:45,65.48,65.49,65.42,65.49,107
2025.08.06,08:00,65.50,65.61,65.46,65.50,161
2025.08.06,08:15,65.47,65.61,65.46,65.54,140
2025.08.06,08:30,65.50,65.62,65.50,65.55,153
2025.08.06,08:45,65.56,65.65,65.54,65.62,146
2025.08.06,09:00,65.62,65.89,65.57,65.80,415
2025.08.06,09:15,65.79,65.80,65.67,65.70,232
2025.08.06,09:30,65.69,65.73,65.63,65.66,245
2025.08.06,09:45,65.65,65.81,65.65,65.66,225
2025.08.06,10:00,65.67,65.90,65.62,65.86,281
2025.08.06,10:15,65.85,66.01,65.82,65.95,425
2025.08.06,10:30,65.94,66.17,65.92,66.11,463
2025.08.06,10:45,66.13,66.15,65.97,66.03,288
2025.08.06,11:00,66.04,66.25,66.04,66.11,356
2025.08.06,11:15,66.11,66.13,66.00,66.06,318
2025.08.06,11:30,66.09,66.15,65.94,66.15,302
2025.08.06,11:45,66.14,66.24,66.07,66.22,282
2025.08.06,12:00,66.19,66.24,66.10,66.18,248
2025.08.06,12:15,66.20,66.29,66.13,66.28,219
2025.08.06,12:30,66.29,66.32,66.23,66.27,254
2025.08.06,12:45,66.28,66.33,66.21,66.25,225
2025.08.06,13:00,66.24,66.29,66.18,66.24,241
2025.08.06,13:15,66.23,66.28,66.16,66.19,191
2025.08.06,13:30,66.21,66.22,66.08,66.14,232
2025.08.06,13:45,66.16,66.24,66.03,66.17,270
2025.08.06,14:00,66.17,66.24,66.07,66.09,256
2025.08.06,14:15,66.09,66.10,65.79,66.01,633
2025.08.06,14:30,65.98,66.15,65.93,66.13,354
2025.08.06,14:45,66.13,66.24,66.09,66.14,303
2025.08.06,15:00,66.15,66.41,66.06,66.38,568
2025.08.06,15:15,66.38,66.41,66.22,66.27,371
2025.08.06,15:30,66.30,66.38,66.24,66.30,394
2025.08.06,15:45,66.33,66.70,66.03,66.36,806
2025.08.06,16:00,66.37,66.52,65.39,65.75,1561
2025.08.06,16:15,65.72,65.78,65.54,65.70,691
2025.08.06,16:30,65.68,66.07,65.65,65.90,932
2025.08.06,16:45,65.90,66.03,65.66,65.96,737
2025.08.06,17:00,65.96,66.12,65.82,65.83,682
2025.08.06,17:15,65.85,65.88,65.62,65.81,793
2025.08.06,17:30,65.80,65.96,65.70,65.88,545
2025.08.06,17:45,65.85,65.87,64.79,64.86,1001
2025.08.06,18:00,64.86,64.96,64.60,64.69,1017
2025.08.06,18:15,64.69,64.84,64.67,64.73,573
2025.08.06,18:30,64.75,65.40,64.72,65.29,825
2025.08.06,18:45,65.31,65.63,65.05,65.30,1234
2025.08.06,19:00,65.28,65.34,64.93,65.08,808
2025.08.06,19:15,65.07,65.17,65.00,65.09,382
2025.08.06,19:30,65.06,65.12,64.91,65.05,356
2025.08.06,19:45,65.05,65.09,64.77,64.80,364
2025.08.06,20:00,64.77,64.90,64.21,64.37,1204
2025.08.06,20:15,64.37,64.44,64.19,64.31,948
2025.08.06,20:30,64.31,64.35,64.10,64.18,442
2025.08.06,20:45,64.19,64.34,64.07,64.09,438
2025.08.06,21:00,64.10,64.13,63.62,64.09,960
2025.08.06,21:15,64.10,64.19,63.94,64.00,351
2025.08.06,21:30,63.98,64.06,63.88,64.05,271
2025.08.06,21:45,64.04,64.12,64.01,64.07,202
2025.08.06,22:00,64.06,64.10,64.01,64.08,144
2025.08.06,22:15,64.06,64.17,64.06,64.11,155
2025.08.06,22:30,64.12,64.26,64.10,64.24,182
2025.08.06,22:45,64.23,64.33,64.18,64.27,283
2025.08.07,00:00,64.35,64.43,64.31,64.32,158
2025.08.07,00:15,64.35,64.37,64.31,64.33,65
2025.08.07,00:30,64.33,64.34,64.24,64.27,75
2025.08.07,00:45,64.27,64.31,64.25,64.31,55
2025.08.07,01:00,64.28,64.40,64.28,64.37,31
2025.08.07,01:15,64.38,64.41,64.33,64.40,58
2025.08.07,01:30,64.37,64.41,64.29,64.32,70
2025.08.07,01:45,64.29,64.40,64.29,64.35,62
2025.08.07,02:00,64.34,64.46,64.31,64.44,190
2025.08.07,02:15,64.44,64.57,64.44,64.54,120
2025.08.07,02:30,64.56,64.60,64.52,64.53,74
2025.08.07,02:45,64.56,64.69,64.53,64.69,89
2025.08.07,03:00,64.68,64.87,64.64,64.86,385
2025.08.07,03:15,64.86,64.94,64.80,64.91,156
2025.08.07,03:30,64.89,64.95,64.89,64.90,116
2025.08.07,03:45,64.91,64.97,64.86,64.90,110
2025.08.07,04:00,64.91,64.99,64.88,64.97,103
2025.08.07,04:15,64.95,64.97,64.88,64.89,70
2025.08.07,04:30,64.89,65.06,64.84,65.04,162
2025.08.07,04:45,65.03,65.04,64.97,64.97,93
2025.08.07,05:00,64.95,65.02,64.91,64.97,110
2025.08.07,05:15,64.98,65.04,64.94,65.03,93
2025.08.07,05:30,65.00,65.03,64.96,65.02,64
2025.08.07,05:45,65.04,65.06,65.01,65.02,52
2025.08.07,06:00,65.02,65.02,64.86,64.87,74
2025.08.07,06:15,64.90,64.95,64.87,64.91,49
2025.08.07,06:30,64.92,65.02,64.91,65.00,73
2025.08.07,06:45,64.99,65.00,64.78,64.82,123
2025.08.07,07:00,64.79,64.84,64.75,64.79,116
2025.08.07,07:15,64.79,64.84,64.77,64.80,88
2025.08.07,07:30,64.79,64.83,64.68,64.68,188
2025.08.07,07:45,64.67,64.74,64.65,64.72,142
2025.08.07,08:00,64.73,64.85,64.72,64.82,191
2025.08.07,08:15,64.79,64.83,64.73,64.77,134
2025.08.07,08:30,64.76,64.81,64.67,64.81,221
2025.08.07,08:45,64.80,64.85,64.68,64.75,236
2025.08.07,09:00,64.75,64.95,64.69,64.87,365
2025.08.07,09:15,64.88,64.96,64.78,64.81,307
2025.08.07,09:30,64.81,64.92,64.73,64.89,346
2025.08.07,09:45,64.88,64.92,64.70,64.72,271
2025.08.07,10:00,64.75,64.79,64.10,64.25,976
2025.08.07,10:15,64.26,64.59,64.23,64.43,773
2025.08.07,10:30,64.41,64.53,64.11,64.50,703
2025.08.07,10:45,64.47,64.63,64.44,64.54,450
2025.08.07,11:00,64.55,64.77,64.51,64.68,472
2025.08.07,11:15,64.67,64.75,64.65,64.73,300
2025.08.07,11:30,64.72,64.74,64.53,64.56,375
2025.08.07,11:45,64.56,64.85,64.56,64.83,355
2025.08.07,12:00,64.86,64.96,64.71,64.78,454
2025.08.07,12:15,64.81,64.88,64.70,64.79,306
2025.08.07,12:30,64.80,64.95,64.77,64.93,305
2025.08.07,12:45,64.94,65.10,64.83,64.86,414
2025.08.07,13:00,64.83,64.95,64.75,64.80,362
2025.08.07,13:15,64.79,64.83,64.57,64.61,340
2025.08.07,13:30,64.59,64.72,64.50,64.69,343
2025.08.07,13:45,64.66,64.72,64.52,64.58,265
2025.08.07,14:00,64.59,64.83,64.56,64.82,452
2025.08.07,14:15,64.82,64.84,64.61,64.64,302
2025.08.07,14:30,64.64,64.80,64.60,64.79,294
2025.08.07,14:45,64.79,64.82,64.67,64.68,325
2025.08.07,15:00,64.67,64.72,64.32,64.35,680
2025.08.07,15:15,64.34,64.40,64.25,64.29,523
2025.08.07,15:30,64.28,64.70,64.20,64.61,602
2025.08.07,15:45,64.63,64.63,64.41,64.47,418
2025.08.07,16:00,64.47,64.56,64.30,64.37,487
2025.08.07,16:15,64.36,64.44,64.12,64.20,483
2025.08.07,16:30,64.21,64.44,64.18,64.34,517
2025.08.07,16:45,64.32,64.36,64.03,64.04,521
2025.08.07,17:00,64.04,64.21,64.04,64.08,495
2025.08.07,17:15,64.04,64.29,64.00,64.18,584
2025.08.07,17:30,64.18,64.21,63.85,63.98,493
2025.08.07,17:45,63.96,64.10,63.90,63.99,455
2025.08.07,18:00,63.99,64.43,63.99,64.38,530
2025.08.07,18:15,64.39,64.43,64.23,64.36,311
2025.08.07,18:30,64.37,64.46,64.28,64.31,268
2025.08.07,18:45,64.31,64.32,64.18,64.21,227
2025.08.07,19:00,64.19,64.28,64.02,64.06,315
2025.08.07,19:15,64.07,64.11,63.99,64.00,235
2025.08.07,19:30,64.01,64.07,63.80,63.95,358
2025.08.07,19:45,63.95,64.12,63.92,64.03,301
2025.08.07,20:00,64.04,64.13,63.99,64.02,194
2025.08.07,20:15,64.01,64.05,63.81,63.82,407
2025.08.07,20:30,63.83,63.87,63.73,63.85,214
2025.08.07,20:45,63.82,63.85,63.79,63.81,78
2025.08.07,21:00,63.80,63.83,63.77,63.78,54
2025.08.07,21:15,63.77,63.82,63.73,63.75,102
2025.08.07,21:30,63.75,63.76,63.68,63.70,90
2025.08.07,21:45,63.71,63.74,63.68,63.71,56
2025.08.07,22:00,63.71,63.82,63.70,63.81,81
2025.08.07,22:15,63.80,63.85,63.72,63.76,111
2025.08.07,22:30,63.77,63.82,63.76,63.81,94
2025.08.07,22:45,63.80,63.84,63.79,63.81,138
2025.08.08,00:00,63.83,63.87,63.76,63.86,106
2025.08.08,00:15,63.84,63.89,63.83,63.86,44
2025.08.08,00:30,63.85,63.87,63.82,63.85,33
2025.08.08,00:45,63.85,63.89,63.81,63.82,43
2025.08.08,01:00,63.85,63.87,63.82,63.85,81
2025.08.08,01:15,63.84,63.87,63.83,63.84,18
2025.08.08,01:30,63.85,63.87,63.83,63.85,25
2025.08.08,01:45,63.85,63.86,63.77,63.82,74
2025.08.08,02:00,63.80,63.86,63.77,63.78,170
2025.08.08,02:15,63.81,63.82,63.77,63.82,62
2025.08.08,02:30,63.82,63.85,63.79,63.81,37
2025.08.08,02:45,63.82,63.86,63.77,63.85,80
2025.08.08,03:00,63.83,63.90,63.81,63.90,252
2025.08.08,03:15,63.87,63.94,63.84,63.87,129
2025.08.08,03:30,63.85,63.93,63.83,63.90,133
2025.08.08,03:45,63.91,63.91,63.83,63.83,84
2025.08.08,04:00,63.86,63.96,63.82,63.83,165
2025.08.08,04:15,63.86,63.87,63.80,63.80,54
